country,year,gdp_growth,inflation,current_account_pct_gdp,reserves_months_imports,unemployment,gdp_per_capita,population,trade_pct_gdp,fdi_pct_gdp,debt_to_gdp
Benin,2004,4.42968455385082,0.873890830868499,-4.66878856732409,,0.79,907.624431209378,8159094.0,39.9029743365096,-0.658688596039682,
Benin,2005,1.71316456361184,5.36452085832342,-3.44376642481128,,0.859,893.91536869992,8426144.0,39.0959311879142,-0.133820369489742,
Benin,2006,3.94373882815798,3.78217696540374,-3.08778709107343,,0.888,900.62053578735,8693242.0,39.7746987128551,-0.175764667500161,
Benin,2007,5.98634932177609,1.29806813334152,-6.54621938784527,,0.902,926.740113754071,8953969.0,49.1137841529705,1.70386973478894,
Benin,2008,4.89657708429647,7.94729876067854,-5.49862209196275,,0.895,943.203380303862,9228466.0,47.7753592695169,0.492562990177947,
Benin,2009,2.31929213912838,0.896072355749069,-6.69033181086781,,0.95,936.565651071554,9509423.0,44.7026290629806,-0.193121764606275,
Benin,2010,2.11406472648392,2.20783532536523,-5.56723414629172,,1.04,928.246655329144,9797484.0,51.4308599492924,0.561144747750256,
Benin,2011,2.96375291904201,2.7042390774728,-4.83328627198861,,2.647,927.716412836707,10093623.0,47.2170288118403,1.50844050539908,
Benin,2012,4.811223315688,6.74468253340712,-5.17832684259519,,2.458,943.918771531001,10397657.0,50.7367367791134,2.52705777310103,
Benin,2013,7.19143372144946,0.428888888888883,-5.37925541995638,,2.198,982.399206290516,10708834.0,59.2001918331875,2.87863747120321,
Benin,2014,6.35767909791932,-0.54875755094818,-6.66790663182434,,1.952,1014.4330062135,11030004.0,65.2682749404551,3.054209933397,
Benin,2015,1.77815106030278,0.218785923536245,-5.964093171322,,1.886,1002.41886879614,11360681.0,56.7563131849476,1.31501182124746,
Benin,2016,3.33967342629693,-0.793310145785624,-2.99669454869691,,1.834,1006.03926633023,11697842.0,58.9869283378276,1.11488130998834,
Benin,2017,5.67156195150444,0.0432648555103608,-4.18078964014056,,1.691,1032.90471194182,12039780.0,61.4765969588474,1.58170495191393,
Benin,2018,6.69725362180888,0.919170717886053,-4.5491953448839,,1.426,1071.50452156932,12383347.0,61.7951944903448,1.36073573251591,
Benin,2019,6.86568662848335,0.732849371241066,-3.99948140400368,,1.214,1114.17304526443,12726755.0,63.68133231423,1.51620780888962,
Benin,2020,3.84879240030133,3.02272119663759,-1.74648575797682,,1.518,1126.65404122154,13070169.0,44.8332333768726,1.10934414138144,
Benin,2021,7.1554516457574,1.73353962694035,-4.15352071063382,,1.833,1176.37727637273,13413417.0,48.0548608324409,1.95608661099463,
Benin,2022,6.25294705373625,1.35077863583527,-5.68712530548323,,1.685,1218.49668929091,13759501.0,44.3815928877424,2.15770537478617,
Benin,2023,6.3527773854442,2.73870078406074,-8.17628006592928,,1.641,1263.62158336368,14111034.0,44.6631308180211,2.25158090881957,
Benin,2024,7.45311566226201,1.16093089640415,,,1.637,1324.78312597434,14462724.0,40.6398022401523,2.5276563137227,
Benin,2025,,,,,1.589,,,,,
Bolivia,2000,2.50781080899505,4.60822998872598,-5.31504626126908,5.81670329014228,2.439,2014.19024658446,8606326.0,45.5977750218555,8.76830997312938,60.1091977404058
Bolivia,2001,1.68379912721821,1.58965377879567,-3.36560781532762,5.94829777776831,2.623,2013.84581083123,8752736.0,45.2278224315522,8.66860569359696,68.3398527645303
Bolivia,2002,2.48556573783827,0.928258851611069,-4.4517556407836,4.50131607787646,2.603,2029.66993638623,8900355.0,49.3502603725957,8.55789350643914,
Bolivia,2003,2.7113398370071,3.33727499671533,0.935302518905602,5.43532876987444,2.654,2050.07133411879,9050700.0,51.967836443987,2.442343967183,
Bolivia,2004,4.17329558916195,4.43738080101724,3.84682632206803,5.46543467305688,2.615,2099.990810637,9204287.0,57.4642660901316,0.745772608696722,
Bolivia,2005,4.42143312687995,5.39323106890663,6.5182863397886,6.40649909287839,2.598,2156.18670325307,9360754.0,67.6419413613743,-2.49886824544741,
Bolivia,2006,4.79700882356046,4.28239604802561,11.5044547652471,9.37204798379075,2.575,2221.42722587103,9521689.0,74.537848431547,2.45168756123775,
Bolivia,2007,4.56438426887904,8.70560923578869,12.1283006687241,12.7540483336771,2.614,2283.4273357151,9685960.0,76.0619114476148,2.79185385749299,
Bolivia,2008,6.14849787462195,14.0068107702519,11.9507379319002,13.9075607250718,2.603,2383.2503257823,9850858.0,82.8670208961798,3.07261074755318,
Bolivia,2009,3.35699957430558,3.34645420142013,4.6916976138782,16.9731188816585,2.973,2422.57579390007,10016275.0,68.6270739127592,2.43967814560444,
Bolivia,2010,4.12672259105658,2.5032760584424,4.44660536937585,16.3857710293463,2.609,2481.40700850945,10182345.0,75.5116262512877,3.16542867647895,
Bolivia,2011,5.20409244308591,9.88446419823883,2.24179461328449,14.5395432623436,2.255,2568.5205166368,10348929.0,82.4803954243518,3.58442251378885,
Bolivia,2012,5.12227558091767,4.51560291399375,7.2736779094105,14.2940101225455,2.066,2657.23884915853,10515807.0,84.9487611684942,3.9135501461408,
Bolivia,2013,6.79601142810857,5.73640023719606,3.4377206274777,13.1780618394727,2.437,2793.51457098676,10682608.0,81.2309075267174,5.7066221190291,
Bolivia,2014,5.46056950635116,5.76660074579143,1.71604883648801,12.3373986202358,2.021,2900.90241586338,10848888.0,85.2644695625131,1.98982485629696,
Bolivia,2015,4.8571871797142,4.05961041135644,-5.86726594426454,11.9126085142484,3.111,2996.01289811344,11014705.0,67.9328451905248,1.68072787961335,
Bolivia,2016,4.26392086382097,3.62321431764138,-5.61927215929092,10.4472997333726,3.498,3077.57057564766,11180020.0,56.4010345026573,0.988080149462259,
Bolivia,2017,4.19520633360403,2.8227580554717,-4.13313217775545,9.41959767332488,3.655,3160.16421228968,11344587.0,45.5761123650708,1.55130384811576,
Bolivia,2018,2.86808404814794,2.27205987230154,-3.56297103526121,7.90914049803566,3.519,3204.53670819124,11508368.0,46.9261953417368,0.624547731622922,
Bolivia,2019,1.50672102666863,1.83954504969025,-2.78472958459749,5.98827234781854,3.682,3207.3869521223,11671386.0,45.8209732749024,-0.44160551411852,
Bolivia,2020,-12.7194690092717,0.940742153381849,-0.0376136227262251,7.32588143490116,7.903,2765.0927177231,11816299.0,37.5164342446486,-2.66931283946252,
Bolivia,2021,10.0290488827886,0.737383721452274,3.32421194395374,5.03194280625603,5.089,3011.55110807557,11937360.0,47.6670843158984,1.21888494970059,
Bolivia,2022,3.74741781241461,1.74632872945968,2.26510260577012,3.03722996337965,3.552,3088.24126155241,12077154.0,57.5249335789631,0.0122391923945909,
Bolivia,2023,2.51636590154891,2.57688800489192,-2.23776284504888,1.5026672387796,3.024,3122.77049447823,12244159.0,49.6083255594597,0.458812480265399,
Bolivia,2024,-1.12335595517212,5.09976568317427,-2.37784777133423,1.86110946081755,3.274,3045.61476602385,12413315.0,46.9778716148403,0.652112801170427,
Bolivia,2025,,,,,2.967,,,,,
Botswana,2000,1.98769583378552,8.6014851485149,9.4180495224013,24.8591709175375,15.88,5062.64289173588,1677382.0,91.924729689918,0.987700169396241,
Botswana,2001,0.250573949689084,6.55903767014861,10.8425100137362,26.729041672384,18.54,4971.96371794188,1712254.0,87.5250655680957,0.558884523880211,
Botswana,2002,6.06953087648317,8.03279662527485,4.84207534572473,21.460908538314,21.277,5175.47655317231,1744763.0,91.8357740585774,7.50151858437683,
Botswana,2003,4.62589474959299,9.18990265632739,9.54244888755721,16.816569647457,23.8,5320.440295139,1775736.0,85.8340425151264,5.56528127484831,
Botswana,2004,2.70582170611173,6.94570363654674,3.5367832333207,13.994111443137,21.755,5369.42516766112,1807146.0,90.9978228872631,4.36383657370126,
Botswana,2005,4.55664565323181,8.61022528546439,16.1057108456086,15.8904869813322,19.852,5514.21742664705,1839877.0,88.5053520573505,4.24294905100869,
Botswana,2006,8.36387109282306,11.5552187914379,19.6647760227163,20.5493536757065,17.782,5865.00026521361,1874516.0,86.612433913524,4.90881469396689,6.02356808660498
Botswana,2007,5.79255577727118,7.08099847172692,15.6550615013405,19.6010926257415,16.976,6085.6354476126,1911201.0,98.4965249407252,4.6808134501234,5.9431764131185
Botswana,2008,3.25207295796832,12.7021883920075,1.39345872319276,15.7252080622286,16.293,6158.61629368051,1949970.0,99.008222007989,4.85440497340622,8.00402997376666
Botswana,2009,-14.1442346163423,8.02729703109581,-6.40593961472031,17.4791313411832,16.169,5179.4138607146,1990673.0,88.4807886337378,2.06256005196384,19.2517818685668
Botswana,2010,10.119723322694,6.94887658743103,-5.88840225663454,12.3974795027323,17.86,5584.5034321846,2033111.0,94.6390020873926,1.7280613479871,21.8862970525722
Botswana,2011,6.83841052493574,8.45987233408583,-0.872984775002233,10.9462028718796,18.049,5850.07858575461,2073535.0,98.9614677801469,1.94040749024403,21.0743622822987
Botswana,2012,-0.170857099335691,7.53690261091916,-5.90199267050561,9.84524080322996,17.916,5742.91924452636,2108617.0,111.875280620952,1.05040106491218,20.6231807851092
Botswana,2013,11.1029068737822,5.88460707056816,4.53073148351166,9.18730550151156,18.167,6284.97678002618,2140682.0,125.78303991122,0.470417841005353,19.0163812887175
Botswana,2014,5.69714422072884,4.40225309243427,11.0750306448499,10.266911009258,18.484,6547.12254115892,2172044.0,119.497541791464,3.33019730942426,18.3257336074772
Botswana,2015,-4.85132507409779,3.06203169580557,2.22618287554396,10.297414998766,18.915,6141.20394726616,2203273.0,112.900891016005,2.79773267452093,19.086977673602
Botswana,2016,7.20442475914267,2.81495791361943,7.97299721999998,10.2345139601368,19.328,6490.83463593483,2234776.0,100.464689766026,0.944944816734731,15.8049523139869
Botswana,2017,4.11437856445083,3.30828076768219,5.58580913830413,11.3608810616714,19.671,6662.57644805467,2266747.0,81.9239513763494,1.61796092921322,14.6807691758665
Botswana,2018,4.18869237159223,3.23801558947715,0.392946349031096,8.69368416094931,19.665,6843.84612027739,2299141.0,87.4551039946493,1.67893386448584,15.2307151442609
Botswana,2019,3.0317733945467,2.7728644286332,-6.90505478190792,8.35244884596835,20.094,6951.73189051146,2332083.0,83.0929813601175,0.559653498041763,16.193904309718
Botswana,2020,-8.72888243996397,1.8903591682421,-9.8063111229932,7.74210429383501,21.017,6254.24806241091,2365894.0,77.6634178592071,0.212513875084985,19.6161332466694
Botswana,2021,11.9162724376008,7.24097765588442,-1.76490531071366,6.00373614438294,23.106,6895.91184943107,2401441.0,88.7587495865805,-1.70161470195308,
Botswana,2022,5.48601706446772,11.665567478802,-0.59504452376584,4.98603986672535,23.615,7159.5860618268,2439892.0,85.6117077543432,3.49204705165089,
Botswana,2023,3.20806812224438,5.06761549343829,1.48807672938924,7.17982295358158,23.381,7269.05170664457,2480244.0,68.8033578360816,3.82011318135645,
Botswana,2024,-2.98986879467928,2.81835131676251,-4.23221726436584,4.75676435737337,23.81,6937.33180990267,2521139.0,71.1052579052124,2.40833479893043,
Botswana,2025,,,,,24.477,,,,,
Brazil,2000,4.38794944364869,7.04414105947265,-4.04774157195875,4.14153415965172,10.889,6817.78345634413,174018282.0,22.6397613589755,5.0339171410898,
Brazil,2001,1.3898964044581,6.84035902487523,-4.44478598177802,4.44144456291018,10.649,6823.0331851176,176301203.0,26.936285024943,4.14759326073982,
Brazil,2002,3.05346185683619,8.45016437708331,-1.84525902808169,5.36911462837761,10.641,6944.62257593723,178503484.0,27.6183574077173,3.25358063263725,
Brazil,2003,1.14082899877101,14.7149197228147,0.392877198829747,6.80818213950273,11.168,6941.43965883253,180622688.0,28.1403847215489,1.81340059419325,
Brazil,2004,5.75996463685998,6.59718509985963,1.33863085372603,6.01897746167501,10.072,7258.78101654079,182675143.0,29.6782524803495,2.71353208011572,
Brazil,2005,3.20213206216255,6.86953720898964,1.30988468509779,5.01765489488027,10.551,7409.56827992249,184688101.0,27.0867952052479,1.73389357182998,
Brazil,2006,3.96198870899485,4.18356812896909,0.972710373980306,6.60632794970043,9.692,7622.03919432148,186653106.0,26.0416998879446,1.753125434984,
Brazil,2007,6.06987060733128,3.64127299102652,-0.197096994827677,10.7535621523233,9.28,8003.2532101272,188552320.0,25.2926113757805,3.19082655934052,
Brazil,2008,5.09419544811998,5.67859390284168,-2.09933746626458,8.3314223289523,8.268,8330.76364001877,190367302.0,27.2575694165953,2.99060892561747,
Brazil,2009,-0.12581200299141,4.88803479876798,-1.75935802585413,12.9658318881251,9.419,8246.09612122851,192079951.0,22.1059756060711,1.88848240446291,
Brazil,2010,7.52822581812151,5.03872690108074,-3.92594539867631,10.22806088851,8.42,8792.63334959864,193701929.0,22.7721781132208,3.73001226987179,61.3187804637225
Brazil,2011,3.97442307944702,6.6364496221309,-3.19461785178244,10.5265784637235,7.578,9067.99212019529,195284734.0,23.9344051765103,3.91517954138648,59.3416583034432
Brazil,2012,1.92117598509462,5.40349914036997,-3.75941536826245,11.6309530113885,7.251,9167.49818450433,196876111.0,25.1142736103322,3.75496210868766,59.8494900003683
Brazil,2013,3.0048226702888,6.204310666401,-3.57422104702554,11.2049871023409,7.071,9366.73824670239,198478299.0,25.7859573281452,3.04150922966082,57.2284093842608
Brazil,2014,0.503955740273241,6.32904015516138,-4.49883030905232,11.3474043536961,6.755,9338.34170840985,200085127.0,24.685405813292,3.57135261310663,58.4572711057739
Brazil,2015,-3.54576339347278,9.02990102416136,-3.5183920728161,14.6482488458147,8.538,8936.1955889444,201675532.0,26.9536259372369,3.59214973121732,67.5375540307946
Brazil,2016,-3.2759169063211,8.73914352329393,-1.70011360207642,16.6034201407585,11.58,8577.84277969667,203218114.0,24.5336820770756,4.13737853830264,73.4188038019563
Brazil,2017,1.32286905390815,3.44637335032669,-1.22429942889483,14.8647023427237,12.792,8628.25209645723,204703445.0,24.3197343741684,3.33826028420938,83.6692026491606
Brazil,2018,1.78366676137003,3.66485028376728,-2.80752036371843,13.202166862988,12.329,8722.33529970988,206107261.0,28.876203376153,4.07858861807831,86.6078841212333
Brazil,2019,1.22077782271943,3.73297621216893,-3.41429111497121,12.2312070465135,11.936,8771.43950372603,207455459.0,28.8902578697354,3.69267330426814,92.5652531951269
Brazil,2020,-3.27675879612903,3.21176803803376,-1.64103535066212,14.9438769882272,13.697,8435.01046209185,208660842.0,32.3020785443492,2.59263784624068,98.7098819471851
Brazil,2021,4.7626043797061,8.30165975585673,-2.35822088025659,11.1402301211994,13.158,8799.22844579944,209550294.0,37.6563307592575,2.77979074096507,85.011503676948
Brazil,2022,3.01669435408112,9.28010608956872,-2.14967710619443,8.3357921852962,9.231,9032.08377657776,210306415.0,38.8160659764321,3.86803201499441,79.1023218880378
Brazil,2023,3.24165532813583,4.59356282283203,-1.23558182662996,9.43008741044696,7.947,9288.02594608687,211140729.0,33.6662298301284,2.86383330702497,83.0317498523499
Brazil,2024,3.41931516597739,4.36746407652336,-3.02715961462093,7.95558614184569,6.801,9566.74408628371,211998573.0,35.5845239385389,3.38960802616211,81.8554431189056
Brazil,2025,,,,,5.97,,,,,
Bulgaria,2000,4.58722541447194,10.3162621289989,-5.31244317187738,5.06208594997952,16.218,3717.92889906166,8170172.0,77.7457041594489,7.56080761987916,
Bulgaria,2001,3.82370364608695,7.3609392723184,-5.6731506146362,4.72685382885862,19.921,3937.70160937785,8009142.0,79.0813687477668,5.73162685921139,
Bulgaria,2002,5.87193108148227,5.81014365721825,-1.94499895270126,6.23124206345649,18.11,4260.40477488601,7837161.0,75.2696110143524,5.51519461491359,
Bulgaria,2003,5.23715364977618,2.34864169582757,-4.83403725480626,6.28139750475338,13.733,4519.18439177056,7775327.0,79.0138853713575,9.91625852839807,
Bulgaria,2004,6.51042578445376,6.14713074246266,-6.38864100782165,6.1991827208698,12.037,4849.87141310477,7716860.0,93.063897964183,11.7462386509689,
Bulgaria,2005,7.05634873469204,5.0388380711191,-11.2057222505032,4.73649347307267,10.083,5231.33811895255,7658972.0,99.7142112127381,13.7204790059911,
Bulgaria,2006,6.80258943603174,7.26159462769946,-17.0539269972642,4.91885156630853,8.951,5629.80127993005,7601022.0,111.04746275381,22.9038783511231,
Bulgaria,2007,6.65438792422609,8.40253419005893,-25.74090199742,5.27541830304725,6.878,6048.74231752797,7545338.0,123.532557660753,31.2286245169024,
Bulgaria,2008,6.12955841579208,12.348719599402,-21.7973306729886,4.77127508823713,5.609,6464.72198023576,7492561.0,124.688747515359,18.8997638100665,
Bulgaria,2009,-3.34714149737695,2.75320223914819,-8.18150231666307,7.4173160642989,6.817,6288.72543188686,7444443.0,92.6926456036375,7.4901573261348,
Bulgaria,2010,1.55535979911015,2.43899060504117,-1.9030145044976,7.10039795594446,10.279,6428.71742590538,7395599.0,103.380522321192,3.63569636783254,
Bulgaria,2011,2.09017507758604,4.21990346601872,0.47240619236303,5.58943857466941,11.26,6605.30851691027,7348328.0,117.41810388629,3.64730034700454,
Bulgaria,2012,0.748815411928831,2.95456829831012,-0.973570351440539,6.68143666155464,12.27,6693.4277325127,7305888.0,123.971322714174,3.29319904868212,
Bulgaria,2013,-0.542751388861134,0.890093540913096,1.21578102455384,6.02230817674563,12.941,6792.73549964735,7160005.0,129.688682986482,3.56335772880844,
Bulgaria,2014,0.949449090947894,-1.41818380264839,2.19248481630297,6.10251132213109,11.424,6941.01853946718,7073572.0,130.248377115245,1.91587739023798,
Bulgaria,2015,3.39755336780412,-0.104633261008479,0.0183981701477746,7.53795270024179,9.143,7268.65445473873,6984225.0,126.73664221295,4.37575066215901,
Bulgaria,2016,3.02662841229517,-0.798649886453617,3.10225979122961,8.46109739767253,7.575,7586.50411050819,6894139.0,122.805514356513,2.75996039584459,
Bulgaria,2017,2.74592676054861,2.06159619443141,3.24645323045642,8.23276924635762,6.164,7898.70693013652,6803468.0,129.634429048004,3.39254658352441,
