date,fx_rate,country,series_id,fx_return_pct
2024-03-31,5.0153,Brazil,DEXBZUS,0.891168778917728
2024-04-30,5.1764,Brazil,DEXBZUS,3.2121707574821023
2024-05-31,5.2413,Brazil,DEXBZUS,1.2537670968240322
2024-06-30,5.5596,Brazil,DEXBZUS,6.072920840249552
2024-07-31,5.6628,Brazil,DEXBZUS,1.8562486509820841
2024-08-31,5.6193,Brazil,DEXBZUS,-0.7681712227166737
2024-09-30,5.4509,Brazil,DEXBZUS,-2.9968145498549648
2024-10-31,5.7887,Brazil,DEXBZUS,6.197141756407198
2024-11-30,5.9956,Brazil,DEXBZUS,3.5742049164751766
2024-12-31,6.184,Brazil,DEXBZUS,3.142304356528136
2025-01-31,5.837,Brazil,DEXBZUS,-5.611254851228987
2025-02-28,5.8835,Brazil,DEXBZUS,0.7966421106732957
2025-03-31,5.7405,Brazil,DEXBZUS,-2.4305260474207446
2025-04-30,5.6612,Brazil,DEXBZUS,-1.381412768922563
2025-05-31,5.7184,Brazil,DEXBZUS,1.0103864904967175
2025-06-30,5.4294,Brazil,DEXBZUS,-5.053861219921652
2025-07-31,5.5848,Brazil,DEXBZUS,2.8621947176483697
2025-08-31,5.4299,Brazil,DEXBZUS,-2.7735997708064786
2025-09-30,5.3269,Brazil,DEXBZUS,-1.8969041787141538
2025-10-31,5.3858,Brazil,DEXBZUS,1.1057087611931804
2025-11-30,5.3399,Brazil,DEXBZUS,-0.8522410783913137
2025-12-31,5.477,Brazil,DEXBZUS,2.567463810183712
2026-01-31,5.2459,Brazil,DEXBZUS,-4.219463209786389
2026-02-28,5.1369,Brazil,DEXBZUS,-2.0778131493166097
2026-03-31,5.2698,Brazil,DEXBZUS,2.5871634643461983
1981-01-31,1.5886,China,DEXCHUS,
1981-02-28,1.6179,China,DEXCHUS,1.8443912879264612
1981-03-31,1.6165,China,DEXCHUS,-0.08653192409913135
1981-04-30,1.6882,China,DEXCHUS,4.435508815341782
1981-05-31,1.748,China,DEXCHUS,3.542234332425065
1981-06-30,1.7511,China,DEXCHUS,0.177345537757434
1981-07-31,1.7845,China,DEXCHUS,1.9073725087088045
1981-08-31,1.7727,China,DEXCHUS,-0.6612496497618414
1981-09-30,1.7719,China,DEXCHUS,-0.045128899418955815
1981-10-31,1.7678,China,DEXCHUS,-0.2313900332975849
1981-11-30,1.7171,China,DEXCHUS,-2.867971489987553
1981-12-31,1.7499,China,DEXCHUS,1.9101974258924903
1982-01-31,1.7975,China,DEXCHUS,2.720155437453564
1982-02-28,1.8355,China,DEXCHUS,2.114047287899856
1982-03-31,1.8722,China,DEXCHUS,1.9994551893217194
1982-04-30,1.8333,China,DEXCHUS,-2.07776946907382
1982-05-31,1.8331,China,DEXCHUS,-0.010909289259808386
1982-06-30,1.9358,China,DEXCHUS,5.602531231247609
1982-07-31,1.9312,China,DEXCHUS,-0.2376278541171617
1982-08-31,1.9501,China,DEXCHUS,0.9786661143330599
1982-09-30,1.9733,China,DEXCHUS,1.1896825803805022
1982-10-31,2.0046,China,DEXCHUS,1.5861754421527374
1982-11-30,1.9906,China,DEXCHUS,-0.6983936945026414
1982-12-31,1.9275,China,DEXCHUS,-3.1698985230583676
1983-01-31,1.9464,China,DEXCHUS,0.980544747081713
1983-02-28,1.9736,China,DEXCHUS,1.3974517057131264
1983-03-31,1.9991,China,DEXCHUS,1.292055127685443
1983-04-30,1.9909,China,DEXCHUS,-0.4101845830623896
1983-05-31,1.9989,China,DEXCHUS,0.401828318850761
1983-06-30,1.9888,China,DEXCHUS,-0.5052779028465681
1983-07-31,1.9985,China,DEXCHUS,0.48773129525341297
1983-08-31,1.9902,China,DEXCHUS,-0.41531148361271253
1983-09-30,1.9802,China,DEXCHUS,-0.5024620641141619
1983-10-31,1.984,China,DEXCHUS,0.19189980810019325
1983-11-30,1.994,China,DEXCHUS,0.504032258064524
1983-12-31,1.9859,China,DEXCHUS,-0.40621865596790485
1984-01-31,2.079,China,DEXCHUS,4.688050757842799
1984-02-29,2.0519,China,DEXCHUS,-1.3035113035113177
1984-03-31,2.0639,China,DEXCHUS,0.5848238218236768
1984-04-30,2.1329,China,DEXCHUS,3.343185231842627
1984-05-31,2.2173,China,DEXCHUS,3.957053776548358
1984-06-30,2.2529,China,DEXCHUS,1.6055563072205015
1984-07-31,2.3374,China,DEXCHUS,3.7507212925562694
1984-08-31,2.4196,China,DEXCHUS,3.516727988363133
1984-09-30,2.5746,China,DEXCHUS,6.406017523557628
1984-10-31,2.6466,China,DEXCHUS,2.7965509205313266
1984-11-30,2.7953,China,DEXCHUS,5.618529433990793
1984-12-31,2.8027,China,DEXCHUS,0.26473008263872
1985-01-31,2.8167,China,DEXCHUS,0.4995183216184307
1985-02-28,2.8417,China,DEXCHUS,0.8875634607874439
1985-03-31,2.8269,China,DEXCHUS,-0.5208150051025706
1985-04-30,2.8593,China,DEXCHUS,1.1461318051575908
1985-05-31,2.8508,China,DEXCHUS,-0.2972755569545016
1985-06-30,2.8851,China,DEXCHUS,1.2031710397081508
1985-07-31,2.885,China,DEXCHUS,-0.003466084364500688
1985-08-31,2.9168,China,DEXCHUS,1.102253032928946
1985-09-30,2.9755,China,DEXCHUS,2.012479429511793
1985-10-31,3.2095,China,DEXCHUS,7.864224500084016
1985-11-30,3.2095,China,DEXCHUS,0.0
1985-12-31,3.2095,China,DEXCHUS,0.0
1986-01-31,3.2095,China,DEXCHUS,0.0
1986-02-28,3.2159,China,DEXCHUS,0.19940800747779708
1986-03-31,3.2288,China,DEXCHUS,0.4011318759911786
1986-04-30,3.1999,China,DEXCHUS,-0.8950693756194283
1986-05-31,3.2191,China,DEXCHUS,0.6000187505859511
1986-06-30,3.2063,China,DEXCHUS,-0.3976266658382799
1986-07-31,3.7129,China,DEXCHUS,15.800143467548256
1986-08-31,3.7129,China,DEXCHUS,0.0
1986-09-30,3.724,China,DEXCHUS,0.2989576880605638
1986-10-31,3.7314,China,DEXCHUS,0.19871106337270295
1986-11-30,3.7314,China,DEXCHUS,0.0
1986-12-31,3.7314,China,DEXCHUS,0.0
1987-01-31,3.7314,China,DEXCHUS,0.0
1987-02-28,3.7314,China,DEXCHUS,0.0
1987-03-31,3.7314,China,DEXCHUS,0.0
1987-04-30,3.7314,China,DEXCHUS,0.0
1987-05-31,3.7314,China,DEXCHUS,0.0
1987-06-30,3.7314,China,DEXCHUS,0.0
1987-07-31,3.7314,China,DEXCHUS,0.0
1987-08-31,3.7314,China,DEXCHUS,0.0
1987-09-30,3.7314,China,DEXCHUS,0.0
1987-10-31,3.7314,China,DEXCHUS,0.0
1987-11-30,3.7314,China,DEXCHUS,0.0
1987-12-31,3.7314,China,DEXCHUS,0.0
1988-01-31,3.7314,China,DEXCHUS,0.0
1988-02-29,3.7314,China,DEXCHUS,0.0
1988-03-31,3.7314,China,DEXCHUS,0.0
1988-04-30,3.7314,China,DEXCHUS,0.0
1988-05-31,3.7314,China,DEXCHUS,0.0
1988-06-30,3.7314,China,DEXCHUS,0.0
1988-07-31,3.7314,China,DEXCHUS,0.0
1988-08-31,3.7314,China,DEXCHUS,0.0
1988-09-30,3.7314,China,DEXCHUS,0.0
1988-10-31,3.7314,China,DEXCHUS,0.0
1988-11-30,3.7314,China,DEXCHUS,0.0
1988-12-31,3.7314,China,DEXCHUS,0.0
1989-01-31,3.7314,China,DEXCHUS,0.0
1989-02-28,3.7314,China,DEXCHUS,0.0
1989-03-31,3.7314,China,DEXCHUS,0.0
1989-04-30,3.7314,China,DEXCHUS,0.0
1989-05-31,3.7314,China,DEXCHUS,0.0
1989-06-30,3.7314,China,DEXCHUS,0.0
1989-07-31,3.7314,China,DEXCHUS,0.0
1989-08-31,3.7314,China,DEXCHUS,0.0
1989-09-30,3.7314,China,DEXCHUS,0.0
1989-10-31,3.7314,China,DEXCHUS,0.0
1989-11-30,3.7314,China,DEXCHUS,0.0
1989-12-31,4.7339,China,DEXCHUS,26.866591627807267
1990-01-31,4.7339,China,DEXCHUS,0.0
1990-02-28,4.7339,China,DEXCHUS,0.0
1990-03-31,4.7339,China,DEXCHUS,0.0
1990-04-30,4.7339,China,DEXCHUS,0.0
1990-05-31,4.7339,China,DEXCHUS,0.0
1990-06-30,4.7339,China,DEXCHUS,0.0
1990-07-31,4.7339,China,DEXCHUS,0.0
1990-08-31,4.7339,China,DEXCHUS,0.0
1990-09-30,4.7339,China,DEXCHUS,0.0
1990-10-31,4.7339,China,DEXCHUS,0.0
1990-11-30,5.2352,China,DEXCHUS,10.589577304125552
1990-12-31,5.2352,China,DEXCHUS,0.0
1991-01-31,5.2352,China,DEXCHUS,0.0
1991-02-28,5.2352,China,DEXCHUS,0.0
1991-03-31,5.2352,China,DEXCHUS,0.0
1991-04-30,5.3036,China,DEXCHUS,1.3065403422982902
1991-05-31,5.349,China,DEXCHUS,0.8560223244588494
1991-06-30,5.369,China,DEXCHUS,0.3739016638623971
1991-07-31,5.3605,China,DEXCHUS,-0.15831626001117094
1991-08-31,5.3862,China,DEXCHUS,0.47943288872305256
1991-09-30,5.3899,China,DEXCHUS,0.06869407003082806
1991-10-31,5.3944,China,DEXCHUS,0.08348948960092972
1991-11-30,5.4115,China,DEXCHUS,0.3169954026397859
1991-12-31,5.4478,China,DEXCHUS,0.6707936801256587
1992-01-31,5.4686,China,DEXCHUS,0.38180549946769116
1992-02-29,5.483,China,DEXCHUS,0.2633215082470608
1992-03-31,5.4812,China,DEXCHUS,-0.0328287433886465
1992-04-30,5.5239,China,DEXCHUS,0.7790264905495059
1992-05-31,5.5048,China,DEXCHUS,-0.3457701985915773
1992-06-30,5.4758,China,DEXCHUS,-0.5268129632321039
1992-07-31,5.4335,China,DEXCHUS,-0.7724898644946743
1992-08-31,5.4199,China,DEXCHUS,-0.2502990705806618
1992-09-30,5.514,China,DEXCHUS,1.7361943947305392
1992-10-31,5.5654,China,DEXCHUS,0.9321726514327278
1992-11-30,5.7341,China,DEXCHUS,3.031228662809493
1992-12-31,5.7662,China,DEXCHUS,0.5598088627683628
1993-01-31,5.7894,China,DEXCHUS,0.4023446984148915
1993-02-28,5.7546,China,DEXCHUS,-0.6010985594362084
1993-03-31,5.7333,China,DEXCHUS,-0.3701386716713606
1993-04-30,5.7076,China,DEXCHUS,-0.44825842010708383
1993-05-31,5.7433,China,DEXCHUS,0.6254818137220397
1993-06-30,5.7756,China,DEXCHUS,0.5623944422196381
1993-07-31,5.7756,China,DEXCHUS,0.0
1993-08-31,5.8063,China,DEXCHUS,0.531546505990721
1993-09-30,5.8013,China,DEXCHUS,-0.08611335962661615
1993-10-31,5.8013,China,DEXCHUS,0.0
1993-11-30,5.8195,China,DEXCHUS,0.31372278627204153
1993-12-31,5.8145,China,DEXCHUS,-0.0859180341953758
1994-01-31,8.7217,China,DEXCHUS,49.99914008083242
1994-02-28,8.7262,China,DEXCHUS,0.05159544584198983
1994-03-31,8.7298,China,DEXCHUS,0.04125507093579728
1994-04-30,8.7247,China,DEXCHUS,-0.058420582373008845
1994-05-31,8.6796,China,DEXCHUS,-0.516923217990295
1994-06-30,8.6717,China,DEXCHUS,-0.09101801926357789
1994-07-31,8.6397,China,DEXCHUS,-0.3690164558275755
1994-08-31,8.5791,China,DEXCHUS,-0.7014132435153919
1994-09-30,8.55,China,DEXCHUS,-0.33919641920481247
1994-10-31,8.546,China,DEXCHUS,-0.04678362573100614
1994-11-30,8.529,China,DEXCHUS,-0.19892347296980306
1994-12-31,8.4662,China,DEXCHUS,-0.736311408136936
1995-01-31,8.4584,China,DEXCHUS,-0.09213106234203794
1995-02-28,8.4511,China,DEXCHUS,-0.08630473848481035
1995-03-31,8.4464,China,DEXCHUS,-0.05561406207476027
1995-04-30,8.4274,China,DEXCHUS,-0.22494790680053223
1995-05-31,8.3255,China,DEXCHUS,-1.2091511023566093
1995-06-30,8.3211,China,DEXCHUS,-0.05284967869798596
1995-07-31,8.3203,China,DEXCHUS,-0.009614113518641165
1995-08-31,8.3298,China,DEXCHUS,0.11417857529176789
1995-09-30,8.3385,China,DEXCHUS,0.10444428437657027
1995-10-31,8.3349,China,DEXCHUS,-0.04317323259579453
1995-11-30,8.3316,China,DEXCHUS,-0.0395925565993549
1995-12-31,8.3374,China,DEXCHUS,0.06961447981181923
1996-01-31,8.3338,China,DEXCHUS,-0.043178928682807705
1996-02-29,8.3411,China,DEXCHUS,0.08759509467470838
1996-03-31,8.3538,China,DEXCHUS,0.15225809545502678
1996-04-30,8.3501,China,DEXCHUS,-0.04429122076181624
1996-05-31,8.3455,China,DEXCHUS,-0.0550891606088566
1996-06-30,8.3421,China,DEXCHUS,-0.04074051884247476
1996-07-31,8.3407,China,DEXCHUS,-0.016782344973087504
1996-08-31,8.3363,China,DEXCHUS,-0.052753366024438364
1996-09-30,8.3317,China,DEXCHUS,-0.055180355793338354
1996-10-31,8.33,China,DEXCHUS,-0.02040399918383784
1996-11-30,8.3312,China,DEXCHUS,0.014405762304936509
1996-12-31,8.3284,China,DEXCHUS,-0.033608603802581793
1997-01-31,8.3234,China,DEXCHUS,-0.060035541040304174
1997-02-28,8.3254,China,DEXCHUS,0.024028642141438183
1997-03-31,8.3255,China,DEXCHUS,0.0012011434886050054
1997-04-30,8.3245,China,DEXCHUS,-0.012011290613167525
1997-05-31,8.3221,China,DEXCHUS,-0.028830560394010885
1997-06-30,8.3207,China,DEXCHUS,-0.016822676968553107
1997-07-31,8.2913,China,DEXCHUS,-0.35333565685580215
1997-08-31,8.3184,China,DEXCHUS,0.3268486244617952
1997-09-30,8.3149,China,DEXCHUS,-0.04207539911522673
1997-10-31,8.3134,China,DEXCHUS,-0.01803990426824109
1997-11-30,8.3096,China,DEXCHUS,-0.04570933673346822
1997-12-31,8.31,China,DEXCHUS,0.004813709444517755
1998-01-31,8.31,China,DEXCHUS,0.0
1998-02-28,8.31,China,DEXCHUS,0.0
1998-03-31,8.28,China,DEXCHUS,-0.361010830324926
1998-04-30,8.31,China,DEXCHUS,0.36231884057973396
1998-05-31,8.31,China,DEXCHUS,0.0
1998-06-30,8.31,China,DEXCHUS,0.0
1998-07-31,8.31,China,DEXCHUS,0.0
1998-08-31,8.31,China,DEXCHUS,0.0
1998-09-30,8.278,China,DEXCHUS,-0.38507821901323513
1998-10-31,8.2778,China,DEXCHUS,-0.002416042522368489
1998-11-30,8.2782,China,DEXCHUS,0.004832201792748236
1998-12-31,8.2789,China,DEXCHUS,0.008455944529006665
1999-01-31,8.2778,China,DEXCHUS,-0.013286789307764835
1999-02-28,8.279,China,DEXCHUS,0.014496605378244709
1999-03-31,8.28,China,DEXCHUS,0.012078753472644088
1999-04-30,8.279,China,DEXCHUS,-0.012077294685985951
1999-05-31,8.2786,China,DEXCHUS,-0.004831501389046533
1999-06-30,8.2787,China,DEXCHUS,0.0012079337085912911
1999-07-31,8.2774,China,DEXCHUS,-0.015702948530571526
1999-08-31,8.277,China,DEXCHUS,-0.00483243530577937
1999-09-30,8.2778,China,DEXCHUS,0.009665337682740471
1999-10-31,8.2778,China,DEXCHUS,0.0
1999-11-30,8.2789,China,DEXCHUS,0.01328855493005765
1999-12-31,8.2795,China,DEXCHUS,0.00724733962240709
2000-01-31,8.2777,China,DEXCHUS,-0.021740443263496
2000-02-29,8.2786,China,DEXCHUS,0.010872585380017341
2000-03-31,8.2787,China,DEXCHUS,0.0012079337085912911
2000-04-30,8.2799,China,DEXCHUS,0.014495029412819882
2000-05-31,8.2773,China,DEXCHUS,-0.03140134542687356
2000-06-30,8.2782,China,DEXCHUS,0.010873110796993934
2000-07-31,8.2792,China,DEXCHUS,0.01207992075571429
2000-08-31,8.2786,China,DEXCHUS,-0.007247077012251246
2000-09-30,8.2798,China,DEXCHUS,0.014495204503162107
2000-10-31,8.2775,China,DEXCHUS,-0.02777844875480051
2000-11-30,8.2777,China,DEXCHUS,0.002416188462683877
2000-12-31,8.2774,China,DEXCHUS,-0.003624195126661345
2001-01-31,8.2781,China,DEXCHUS,0.008456761785113898
2001-02-28,8.2783,China,DEXCHUS,0.0024160133363926306
2001-03-31,8.2777,China,DEXCHUS,-0.007247864899806444
2001-04-30,8.2774,China,DEXCHUS,-0.003624195126661345
2001-05-31,8.277,China,DEXCHUS,-0.00483243530577937
2001-06-30,8.2767,China,DEXCHUS,-0.0036245016310165745
2001-07-31,8.277,China,DEXCHUS,0.0036246330058942178
2001-08-31,8.2769,China,DEXCHUS,-0.001208167210342559
2001-09-30,8.2768,China,DEXCHUS,-0.0012081818071996153
2001-10-31,8.2768,China,DEXCHUS,0.0
2001-11-30,8.2772,China,DEXCHUS,0.004832785617647772
2001-12-31,8.2766,China,DEXCHUS,-0.007248828106132255
2002-01-31,8.2765,China,DEXCHUS,-0.0012082255998802083
2002-02-28,8.2765,China,DEXCHUS,0.0
2002-03-31,8.2774,China,DEXCHUS,0.010874161783358538
2002-04-30,8.2773,China,DEXCHUS,-0.0012081088264448425
2002-05-31,8.2765,China,DEXCHUS,-0.009664987375113121
2002-06-30,8.2771,China,DEXCHUS,0.007249441188905692
2002-07-31,8.2767,China,DEXCHUS,-0.0048326104553630955
2002-08-31,8.2768,China,DEXCHUS,0.0012082110019573378
2002-09-30,8.2774,China,DEXCHUS,0.007249178426449454
2002-10-31,8.2771,China,DEXCHUS,-0.0036243264793234253
2002-11-30,8.2773,China,DEXCHUS,0.0024163052276815478
2002-12-31,8.28,China,DEXCHUS,0.0326193323909818
2003-01-31,8.2768,China,DEXCHUS,-0.038647342995168366
2003-02-28,8.2775,China,DEXCHUS,0.008457374830861397
2003-03-31,8.2774,China,DEXCHUS,-0.0012080942313419385
2003-04-30,8.2771,China,DEXCHUS,-0.0036243264793234253
2003-05-31,8.2768,China,DEXCHUS,-0.0036244578415223216
2003-06-30,8.2776,China,DEXCHUS,0.009665571235251136
2003-07-31,8.2774,China,DEXCHUS,-0.002416159273210816
2003-08-31,8.2772,China,DEXCHUS,-0.002416217652878583
2003-09-30,8.2771,China,DEXCHUS,-0.001208138017683158
2003-10-31,8.2766,China,DEXCHUS,-0.006040763069192767
2003-11-30,8.277,China,DEXCHUS,0.004832902399520833
2003-12-31,8.2767,China,DEXCHUS,-0.0036245016310165745
2004-01-31,8.2768,China,DEXCHUS,0.0012082110019573378
2004-02-29,8.2769,China,DEXCHUS,0.001208196404411943
2004-03-31,8.277,China,DEXCHUS,0.0012081818071996153
2004-04-30,8.2771,China,DEXCHUS,0.0012081672103647634
2004-05-31,8.2769,China,DEXCHUS,-0.00241630522769265
2004-06-30,8.2766,China,DEXCHUS,-0.0036245454215877437
2004-07-31,8.2769,China,DEXCHUS,0.003624676799640625
2004-08-31,8.2766,China,DEXCHUS,-0.0036245454215877437
2004-09-30,8.2766,China,DEXCHUS,0.0
2004-10-31,8.2766,China,DEXCHUS,0.0
2004-11-30,8.2765,China,DEXCHUS,-0.0012082255998802083
2004-12-31,8.2765,China,DEXCHUS,0.0
2005-01-31,8.2765,China,DEXCHUS,0.0
2005-02-28,8.2765,China,DEXCHUS,0.0
2005-03-31,8.2765,China,DEXCHUS,0.0
2005-04-30,8.2765,China,DEXCHUS,0.0
2005-05-31,8.2765,China,DEXCHUS,0.0
2005-06-30,8.2765,China,DEXCHUS,0.0
2005-07-31,8.1056,China,DEXCHUS,-2.06488249864073
2005-08-31,8.0998,China,DEXCHUS,-0.07155546782472433
2005-09-30,8.092,China,DEXCHUS,-0.09629867404132852
2005-10-31,8.0845,China,DEXCHUS,-0.09268413247652818
2005-11-30,8.0804,China,DEXCHUS,-0.05071432989054436
2005-12-31,8.0702,China,DEXCHUS,-0.1262313746844157
2006-01-31,8.0608,China,DEXCHUS,-0.11647790637158151
2006-02-28,8.0415,China,DEXCHUS,-0.23943032949584886
2006-03-31,8.0167,China,DEXCHUS,-0.3084001740968567
2006-04-30,8.0165,China,DEXCHUS,-0.0024947921214435453
2006-05-31,8.0215,China,DEXCHUS,0.062371359071899946
2006-06-30,7.9943,China,DEXCHUS,-0.33908869912110395
2006-07-31,7.969,China,DEXCHUS,-0.31647548878575016
2006-08-31,7.9538,China,DEXCHUS,-0.19073911406700672
2006-09-30,7.904,China,DEXCHUS,-0.6261158188538896
2006-10-31,7.8785,China,DEXCHUS,-0.32262145748988
2006-11-30,7.834,China,DEXCHUS,-0.5648283302659207
2006-12-31,7.8041,China,DEXCHUS,-0.3816696451365842
2007-01-31,7.7714,China,DEXCHUS,-0.4190105201112293
2007-02-28,7.741,China,DEXCHUS,-0.39117790874231284
2007-03-31,7.7232,China,DEXCHUS,-0.22994445162123345
2007-04-30,7.709,China,DEXCHUS,-0.18386161176715543
2007-05-31,7.6516,China,DEXCHUS,-0.7445842521727752
2007-06-30,7.612,China,DEXCHUS,-0.517538815411156
2007-07-31,7.572,China,DEXCHUS,-0.5254860746190193
2007-08-31,7.5462,China,DEXCHUS,-0.34072900158479413
2007-09-30,7.4928,China,DEXCHUS,-0.7076409318597432
2007-10-31,7.4682,China,DEXCHUS,-0.32831518257526726
2007-11-30,7.385,China,DEXCHUS,-1.1140569347366291
2007-12-31,7.2946,China,DEXCHUS,-1.2241029113067015
2008-01-31,7.1818,China,DEXCHUS,-1.5463493543168894
2008-02-29,7.1115,China,DEXCHUS,-0.9788632376284467
2008-03-31,7.012,China,DEXCHUS,-1.3991422344090676
2008-04-30,6.987,China,DEXCHUS,-0.35653166001140546
2008-05-31,6.94,China,DEXCHUS,-0.6726778302561853
2008-06-30,6.8591,China,DEXCHUS,-1.1657060518732054
2008-07-31,6.8388,China,DEXCHUS,-0.29595719555043365
2008-08-31,6.8252,China,DEXCHUS,-0.19886529800550168
2008-09-30,6.7899,China,DEXCHUS,-0.5172009611439932
2008-10-31,6.8388,China,DEXCHUS,0.720187337074174
2008-11-30,6.8254,China,DEXCHUS,-0.19594080832894267
2008-12-31,6.8225,China,DEXCHUS,-0.0424883523310049
2009-01-31,6.8392,China,DEXCHUS,0.24477830707219095
2009-02-28,6.8395,China,DEXCHUS,0.004386477950646395
2009-03-31,6.8329,China,DEXCHUS,-0.09649828203815991
2009-04-30,6.818,China,DEXCHUS,-0.21806260884837947
2009-05-31,6.8278,China,DEXCHUS,0.14373716632443134
2009-06-30,6.8302,China,DEXCHUS,0.035150414481965875
2009-07-31,6.8319,China,DEXCHUS,0.024889461509181032
2009-08-31,6.8299,China,DEXCHUS,-0.029274433173787084
2009-09-30,6.8262,China,DEXCHUS,-0.054173560374237706
2009-10-31,6.8264,China,DEXCHUS,0.002929887785296792
2009-11-30,6.8265,China,DEXCHUS,0.0014649009727030204
2009-12-31,6.8259,China,DEXCHUS,-0.008789277081966418
2010-01-31,6.8268,China,DEXCHUS,0.013185074495680738
2010-02-28,6.8258,China,DEXCHUS,-0.014648151403295895
2010-03-31,6.8258,China,DEXCHUS,0.0
2010-04-30,6.8247,China,DEXCHUS,-0.016115327141141833
2010-05-31,6.8305,China,DEXCHUS,0.08498542060455527
2010-06-30,6.7815,China,DEXCHUS,-0.7173706170851224
2010-07-31,6.7735,China,DEXCHUS,-0.1179680011796802
2010-08-31,6.8069,China,DEXCHUS,0.49309810290101286
2010-09-30,6.6905,China,DEXCHUS,-1.7100295288604128
2010-10-31,6.6707,China,DEXCHUS,-0.2959420073238128
2010-11-30,6.667,China,DEXCHUS,-0.055466442802110105
2010-12-31,6.6,China,DEXCHUS,-1.004949752512374
2011-01-31,6.6017,China,DEXCHUS,0.025757575757578977
2011-02-28,6.5713,China,DEXCHUS,-0.46048745020221826
2011-03-31,6.5483,China,DEXCHUS,-0.35000684796006043
2011-04-30,6.49,China,DEXCHUS,-0.890307408029567
2011-05-31,6.4786,China,DEXCHUS,-0.17565485362095457
2011-06-30,6.4635,China,DEXCHUS,-0.23307504707807958
2011-07-31,6.436,China,DEXCHUS,-0.42546607874990316
2011-08-31,6.3778,China,DEXCHUS,-0.9042883778744626
2011-09-30,6.378,China,DEXCHUS,0.0031358775753442814
2011-10-31,6.3547,China,DEXCHUS,-0.3653182815929745
2011-11-30,6.3765,China,DEXCHUS,0.34305317324185847
2011-12-31,6.2939,China,DEXCHUS,-1.2953814788677187
2012-01-31,6.308,China,DEXCHUS,0.22402643829739777
2012-02-29,6.2935,China,DEXCHUS,-0.22986683576410316
2012-03-31,6.2975,China,DEXCHUS,0.06355763883372223
2012-04-30,6.279,China,DEXCHUS,-0.2937673680031838
2012-05-31,6.3684,China,DEXCHUS,1.4237935977066574
2012-06-30,6.353,China,DEXCHUS,-0.24181898121977685
2012-07-31,6.361,China,DEXCHUS,0.1259247599559199
2012-08-31,6.3484,China,DEXCHUS,-0.1980820625687829
2012-09-30,6.2848,China,DEXCHUS,-1.001827232058472
2012-10-31,6.2372,China,DEXCHUS,-0.7573828920570236
2012-11-30,6.2265,China,DEXCHUS,-0.1715513371384536
2012-12-31,6.2301,China,DEXCHUS,0.05781739339918435
2013-01-31,6.2186,China,DEXCHUS,-0.1845877273237928
2013-02-28,6.2213,China,DEXCHUS,0.043418132698680445
2013-03-31,6.2108,China,DEXCHUS,-0.16877501486828317
2013-04-30,6.1647,China,DEXCHUS,-0.7422554260320791
2013-05-31,6.134,China,DEXCHUS,-0.4979966583937512
2013-06-30,6.1374,China,DEXCHUS,0.05542875774371403
2013-07-31,6.1284,China,DEXCHUS,-0.1466419004790387
2013-08-31,6.1193,China,DEXCHUS,-0.14848900202336646
2013-09-30,6.12,China,DEXCHUS,0.01143921690389682
2013-10-31,6.0943,China,DEXCHUS,-0.41993464052287877
2013-11-30,6.0922,China,DEXCHUS,-0.0344584283674787
2013-12-31,6.0537,China,DEXCHUS,-0.6319556153770445
2014-01-31,6.059,China,DEXCHUS,0.08754976295488603
2014-02-28,6.1448,China,DEXCHUS,1.416075259943872
2014-03-31,6.2164,China,DEXCHUS,1.1652128629084713
2014-04-30,6.2591,China,DEXCHUS,0.6868927353452126
2014-05-31,6.2471,China,DEXCHUS,-0.19172085443595055
2014-06-30,6.2036,China,DEXCHUS,-0.696323093915574
2014-07-31,6.1737,China,DEXCHUS,-0.4819782062028488
2014-08-31,6.143,China,DEXCHUS,-0.4972706804671545
2014-09-30,6.138,China,DEXCHUS,-0.0813934559661389
2014-10-31,6.1124,China,DEXCHUS,-0.4170739654610567
2014-11-30,6.1429,China,DEXCHUS,0.49898566847719206
2014-12-31,6.2046,China,DEXCHUS,1.0044115971283851
2015-01-31,6.2495,China,DEXCHUS,0.7236566418463708
2015-02-28,6.2695,China,DEXCHUS,0.32002560204815733
2015-03-31,6.199,China,DEXCHUS,-1.1244915862508975
2015-04-30,6.2018,China,DEXCHUS,0.045168575576726155
2015-05-31,6.198,China,DEXCHUS,-0.06127253378052089
2015-06-30,6.2,China,DEXCHUS,0.03226847370119135
2015-07-31,6.2097,China,DEXCHUS,0.15645161290323006
2015-08-31,6.376,China,DEXCHUS,2.6780681836481746
2015-09-30,6.3556,China,DEXCHUS,-0.3199498117942401
2015-10-31,6.318,China,DEXCHUS,-0.5916042545157096
2015-11-30,6.3883,China,DEXCHUS,1.1126938904716832
2015-12-31,6.4778,China,DEXCHUS,1.4009987007498115
2016-01-31,6.5752,China,DEXCHUS,1.503596900182158
2016-02-29,6.5525,China,DEXCHUS,-0.34523664679401156
2016-03-31,6.448,China,DEXCHUS,-1.5948111407859566
2016-04-30,6.4738,China,DEXCHUS,0.400124069478891
2016-05-31,6.5798,China,DEXCHUS,1.6373690877073743
2016-06-30,6.6459,China,DEXCHUS,1.004589805161249
2016-07-31,6.6371,China,DEXCHUS,-0.13241246482793567
2016-08-31,6.6776,China,DEXCHUS,0.6102062647843187
2016-09-30,6.6685,China,DEXCHUS,-0.13627650652929812
2016-10-31,6.7735,China,DEXCHUS,1.5745669940766316
2016-11-30,6.8837,China,DEXCHUS,1.6269284712482346
2016-12-31,6.943,China,DEXCHUS,0.8614553219925325
