country,date,region,future_class,S_CB,S_MKT,S_CB_3m,S_MKT_3m,delta_bond,delta_fx,delta_bond_3m,delta_fx_3m,yield_10y,inflation,gdp_growth,debt_gdp,reserves_months,S_CB_lag1,S_CB_lag2,S_CB_lag3,S_MKT_lag1,S_MKT_lag2,S_MKT_lag3,yield_lag1,yield_lag2,yield_lag3,cls_lag1,cls_lag2,cls_lag3,month_sin,month_cos
Botswana,2024-05-01,Africa,2,0.2921528723090887,-0.6099,0.2921528723090887,-0.6474666666666667,0.0,0.0,0.0,0.0,7.0,4.5,1.0,19.5,9.5,0.2921528723090887,0.2921528723090887,0.2921528723090887,-0.783,-0.5495,-0.8859,7.0,7.0,7.0,2.0,2.0,2.0,0.49999999999999994,-0.8660254037844387
Botswana,2024-06-01,Africa,2,0.2921528723090887,-0.8132,0.2921528723090887,-0.7353666666666667,0.0,0.0,0.0,0.0,7.0,4.5,1.0,19.5,9.5,0.2921528723090887,0.2921528723090887,0.2921528723090887,-0.6099,-0.783,-0.5495,7.0,7.0,7.0,2.0,2.0,2.0,1.2246467991473532e-16,-1.0
Botswana,2024-07-01,Africa,2,0.2921528723090887,-0.9297,0.2921528723090887,-0.7842666666666668,0.0,0.0,0.0,0.0,7.0,4.5,1.0,19.5,9.5,0.2921528723090887,0.2921528723090887,0.2921528723090887,-0.8132,-0.6099,-0.783,7.0,7.0,7.0,2.0,2.0,2.0,-0.4999999999999997,-0.8660254037844388
Botswana,2024-08-01,Africa,2,0.2921528723090887,-0.7069,0.2921528723090887,-0.8166000000000001,0.0,0.0,0.0,0.0,7.0,4.5,1.0,19.5,9.5,0.2921528723090887,0.2921528723090887,0.2921528723090887,-0.9297,-0.8132,-0.6099,7.0,7.0,7.0,2.0,2.0,2.0,-0.8660254037844384,-0.5000000000000004
Botswana,2024-09-01,Africa,2,0.2921528723090887,-0.5707,0.2921528723090887,-0.7357666666666667,0.0,0.0,0.0,0.0,7.0,4.5,1.0,19.5,9.5,0.2921528723090887,0.2921528723090887,0.2921528723090887,-0.7069,-0.9297,-0.8132,7.0,7.0,7.0,2.0,2.0,2.0,-1.0,-1.8369701987210297e-16
Botswana,2024-10-01,Africa,2,0.2921528723090887,-1.0848,0.2921528723090887,-0.7874666666666666,0.0,0.0,0.0,0.0,7.0,4.5,1.0,19.5,9.5,0.2921528723090887,0.2921528723090887,0.2921528723090887,-0.5707,-0.7069,-0.9297,7.0,7.0,7.0,2.0,2.0,2.0,-0.8660254037844386,0.5000000000000001
Botswana,2024-11-01,Africa,2,0.2921528723090887,-0.1304,0.2921528723090887,-0.5953,0.0,0.0,0.0,0.0,7.0,4.5,1.0,19.5,9.5,0.2921528723090887,0.2921528723090887,0.2921528723090887,-1.0848,-0.5707,-0.7069,7.0,7.0,7.0,2.0,2.0,2.0,-0.5000000000000004,0.8660254037844384
Botswana,2024-12-01,Africa,2,0.2921528723090887,-0.0679,0.2921528723090887,-0.4277,0.0,0.0,0.0,0.0,7.0,4.5,1.0,19.5,9.5,0.2921528723090887,0.2921528723090887,0.2921528723090887,-0.1304,-1.0848,-0.5707,7.0,7.0,7.0,2.0,2.0,2.0,-2.4492935982947064e-16,1.0
Brazil,2018-01-01,Benchmark,1,0.0057671144604682,-1.487,0.0057671144604682,-1.487,0.0,-0.0404275233235711,0.0,-0.0404275233235711,9.9,3.7,1.8,87.1,15.9,0.0057671144604682,0.0057671144604682,0.0057671144604682,-1.487,-1.487,-1.487,9.9,9.9,9.9,1.0,1.0,1.0,0.49999999999999994,0.8660254037844387
Brazil,2018-02-01,Benchmark,1,0.0057671144604682,-1.2275,0.0057671144604682,-1.35725,0.0,0.020325970675225,0.0,-0.01005077632417305,9.9,3.7,1.8,87.1,15.9,0.0057671144604682,0.0057671144604682,0.0057671144604682,-1.487,-1.487,-1.487,9.9,9.9,9.9,1.0,1.0,1.0,0.8660254037844386,0.5000000000000001
Brazil,2018-03-01,Benchmark,1,0.0057671144604682,-0.892,0.0057671144604682,-1.2021666666666666,0.0,0.0190267669914889,0.0,-0.0003582618856190674,9.9,3.7,1.8,87.1,15.9,0.0057671144604682,0.0057671144604682,0.0057671144604682,-1.2275,-1.487,-1.487,9.9,9.9,9.9,1.0,1.0,1.0,1.0,6.123233995736766e-17
Brazil,2018-04-01,Benchmark,1,0.0057671144604682,-1.9596,0.0057671144604682,-1.3597000000000001,0.0,0.0547435315478892,0.0,0.031365423071534365,9.9,3.7,1.8,87.1,15.9,0.0057671144604682,0.0057671144604682,0.0057671144604682,-0.892,-1.2275,-1.487,9.9,9.9,9.9,1.0,1.0,1.0,0.8660254037844387,-0.4999999999999998
Brazil,2018-05-01,Benchmark,1,0.0057671144604682,-1.6667,0.0057671144604682,-1.5061,0.0,0.0690881964767315,0.0,0.047619498338703194,9.9,3.7,1.8,87.1,15.9,0.0057671144604682,0.0057671144604682,0.0057671144604682,-1.9596,-0.892,-1.2275,9.9,9.9,9.9,1.0,1.0,1.0,0.49999999999999994,-0.8660254037844387
Brazil,2018-06-01,Benchmark,1,0.0057671144604682,-1.5657,0.0057671144604682,-1.7306666666666668,0.0,0.0348612527507916,0.0,0.052897660258470765,9.9,3.7,1.8,87.1,15.9,0.0057671144604682,0.0057671144604682,0.0057671144604682,-1.6667,-1.9596,-0.892,9.9,9.9,9.9,1.0,1.0,1.0,1.2246467991473532e-16,-1.0
Brazil,2018-07-01,Benchmark,1,0.0057671144604682,-1.6081,0.0057671144604682,-1.6135000000000002,0.0,-0.0288114934778662,0.0,0.025045985249885633,9.9,3.7,1.8,87.1,15.9,0.0057671144604682,0.0057671144604682,0.0057671144604682,-1.5657,-1.6667,-1.9596,9.9,9.9,9.9,1.0,1.0,1.0,-0.4999999999999997,-0.8660254037844388
Brazil,2018-08-01,Benchmark,1,0.0057671144604682,-1.619,0.0057671144604682,-1.5976,0.0,0.1022696929238984,0.0,0.03610648406560793,9.9,3.7,1.8,87.1,15.9,0.0057671144604682,0.0057671144604682,0.0057671144604682,-1.6081,-1.5657,-1.6667,9.9,9.9,9.9,1.0,1.0,1.0,-0.8660254037844384,-0.5000000000000004
Brazil,2018-09-01,Benchmark,1,0.0057671144604682,-1.2586,0.0057671144604682,-1.4952333333333332,0.0,-0.0311288759689922,0.0,0.014109774492346662,9.9,3.7,1.8,87.1,15.9,0.0057671144604682,0.0057671144604682,0.0057671144604682,-1.619,-1.6081,-1.5657,9.9,9.9,9.9,1.0,1.0,1.0,-1.0,-1.8369701987210297e-16
Brazil,2018-10-01,Benchmark,1,0.0057671144604682,-1.8995,0.0057671144604682,-1.5923666666666667,0.0,-0.0716589573696712,0.0,-0.00017271347158833808,9.9,3.7,1.8,87.1,15.9,0.0057671144604682,0.0057671144604682,0.0057671144604682,-1.2586,-1.619,-1.6081,9.9,9.9,9.9,1.0,1.0,1.0,-0.8660254037844386,0.5000000000000001
Brazil,2018-11-01,Benchmark,1,0.0057671144604682,-1.4459,0.0057671144604682,-1.5346666666666666,0.0,0.0388375663228204,0.0,-0.02131675567194767,9.9,3.7,1.8,87.1,15.9,0.0057671144604682,0.0057671144604682,0.0057671144604682,-1.8995,-1.2586,-1.619,9.9,9.9,9.9,1.0,1.0,1.0,-0.5000000000000004,0.8660254037844384
Brazil,2018-12-01,Benchmark,1,0.0057671144604682,-1.1501,0.0057671144604682,-1.4985,0.0,0.006040807860828,0.0,-0.008926861062007603,9.9,3.7,1.8,87.1,15.9,0.0057671144604682,0.0057671144604682,0.0057671144604682,-1.4459,-1.8995,-1.2586,9.9,9.9,9.9,1.0,1.0,1.0,-2.4492935982947064e-16,1.0
Brazil,2019-01-01,Benchmark,1,0.0057671144604682,-1.1518,0.0057671144604682,-1.2492666666666665,-2.8000000000000007,-0.0593495515926192,-0.9333333333333336,-0.004823725802990268,7.1,3.7,1.2,89.5,16.5,0.0057671144604682,0.0057671144604682,0.0057671144604682,-1.1501,-1.4459,-1.8995,9.9,9.9,9.9,1.0,1.0,1.0,0.49999999999999994,0.8660254037844387
Brazil,2019-02-01,Benchmark,1,0.0057671144604682,-1.4621,0.0057671144604682,-1.2546666666666668,0.0,0.0271773376071888,-0.9333333333333336,-0.0087104687082008,7.1,3.7,1.2,89.5,16.5,0.0057671144604682,0.0057671144604682,0.0057671144604682,-1.1518,-1.1501,-1.4459,7.1,9.9,9.9,1.0,1.0,1.0,0.8660254037844386,0.5000000000000001
Brazil,2019-03-01,Benchmark,1,0.0057671144604682,-1.4861,0.0057671144604682,-1.3666666666666665,0.0,0.0373136318779505,-0.9333333333333336,0.001713805964173365,7.1,3.7,1.2,89.5,16.5,0.0057671144604682,0.0057671144604682,0.0057671144604682,-1.4621,-1.1518,-1.1501,7.1,7.1,9.9,1.0,1.0,1.0,1.0,6.123233995736766e-17
Brazil,2019-04-01,Benchmark,1,0.0057671144604682,-1.2315,0.0057671144604682,-1.3932333333333335,0.0,0.0122133086495936,0.0,0.025568092711577634,7.1,3.7,1.2,89.5,16.5,0.0057671144604682,0.0057671144604682,0.0057671144604682,-1.4861,-1.4621,-1.1518,7.1,7.1,7.1,1.0,1.0,1.0,0.8660254037844387,-0.4999999999999998
Brazil,2019-05-01,Benchmark,1,0.0057671144604682,-1.7012,0.0057671144604682,-1.4729333333333334,0.0,-0.0038356999517361,0.0,0.015230413525269331,7.1,3.7,1.2,89.5,16.5,0.0057671144604682,0.0057671144604682,0.0057671144604682,-1.2315,-1.4861,-1.4621,7.1,7.1,7.1,1.0,1.0,1.0,0.49999999999999994,-0.8660254037844387
Brazil,2019-06-01,Benchmark,1,0.0057671144604682,-1.4291,0.0057671144604682,-1.4539333333333335,0.0,-0.0236128110975112,0.0,-0.005078400799884568,7.1,3.7,1.2,89.5,16.5,0.0057671144604682,0.0057671144604682,0.0057671144604682,-1.7012,-1.2315,-1.4861,7.1,7.1,7.1,1.0,1.0,1.0,1.2246467991473532e-16,-1.0
Brazil,2019-07-01,Benchmark,1,0.0057671144604682,-0.9254,0.0057671144604682,-1.3518999999999999,0.0,-0.0187777487594672,0.0,-0.015408753269571501,7.1,3.7,1.2,89.5,16.5,0.0057671144604682,0.0057671144604682,0.0057671144604682,-1.4291,-1.7012,-1.2315,7.1,7.1,7.1,1.0,1.0,1.0,-0.4999999999999997,-0.8660254037844388
Brazil,2019-08-01,Benchmark,1,0.0057671144604682,-1.3302,0.0057671144604682,-1.2282333333333333,0.0,0.0980277341566633,0.0,0.01854572476656163,7.1,3.7,1.2,89.5,16.5,0.0057671144604682,0.0057671144604682,0.0057671144604682,-0.9254,-1.4291,-1.7012,7.1,7.1,7.1,1.0,1.0,1.0,-0.8660254037844384,-0.5000000000000004
Brazil,2019-09-01,Benchmark,1,0.0057671144604682,-1.1922,0.0057671144604682,-1.1492666666666667,0.0,0.0090900276336838,0.0,0.0294466710102933,7.1,3.7,1.2,89.5,16.5,0.0057671144604682,0.0057671144604682,0.0057671144604682,-1.3302,-0.9254,-1.4291,7.1,7.1,7.1,1.0,1.0,1.0,-1.0,-1.8369701987210297e-16
Brazil,2019-10-01,Benchmark,1,0.0057671144604682,-1.1005,0.0057671144604682,-1.2076333333333333,0.0,-0.0360085517307645,0.0,0.023703070019860866,7.1,3.7,1.2,89.5,16.5,0.0057671144604682,0.0057671144604682,0.0057671144604682,-1.1922,-1.3302,-0.9254,7.1,7.1,7.1,1.0,1.0,1.0,-0.8660254037844386,0.5000000000000001
Brazil,2019-11-01,Benchmark,1,0.0057671144604682,-1.0906,0.0057671144604682,-1.1277666666666668,0.0,0.0533765262895589,0.0,0.0088193340641594,7.1,3.7,1.2,89.5,16.5,0.0057671144604682,0.0057671144604682,0.0057671144604682,-1.1005,-1.1922,-1.3302,7.1,7.1,7.1,1.0,1.0,1.0,-0.5000000000000004,0.8660254037844384
Brazil,2019-12-01,Benchmark,1,0.0057671144604682,-0.967,0.0057671144604682,-1.0527,0.0,-0.0492524602573807,0.0,-0.010628161899528766,7.1,3.7,1.2,89.5,16.5,0.0057671144604682,0.0057671144604682,0.0057671144604682,-1.0906,-1.1005,-1.1922,7.1,7.1,7.1,1.0,1.0,1.0,-2.4492935982947064e-16,1.0
Brazil,2020-01-01,Benchmark,1,0.0057671144604682,-3.4094,0.0057671144604682,-1.8223333333333336,0.6000000000000005,0.0649664095546156,0.20000000000000018,0.02303015852893127,7.7,3.2,-3.3,98.9,19.6,0.0057671144604682,0.0057671144604682,0.0057671144604682,-0.967,-1.0906,-1.1005,7.1,7.1,7.1,1.0,1.0,1.0,0.49999999999999994,0.8660254037844387
Brazil,2020-02-01,Benchmark,1,0.0057671144604682,-3.6337,0.0057671144604682,-2.670033333333333,0.0,0.049181093899675,0.20000000000000018,0.02163168106563664,7.7,3.2,-3.3,98.9,19.6,0.0057671144604682,0.0057671144604682,0.0057671144604682,-3.4094,-0.967,-1.0906,7.7,7.1,7.1,1.0,1.0,1.0,0.8660254037844386,0.5000000000000001
Brazil,2020-03-01,Benchmark,1,0.0057671144604682,-3.6954,0.0057671144604682,-3.5795,0.0,0.1547454683115843,0.20000000000000018,0.08963099058862496,7.7,3.2,-3.3,98.9,19.6,0.0057671144604682,0.0057671144604682,0.0057671144604682,-3.6337,-3.4094,-0.967,7.7,7.7,7.1,1.0,1.0,1.0,1.0,6.123233995736766e-17
Brazil,2020-04-01,Benchmark,1,0.0057671144604682,-3.2304,0.0057671144604682,-3.519833333333333,0.0,0.0470735705332174,0.0,0.08366671091482558,7.7,3.2,-3.3,98.9,19.6,0.0057671144604682,0.0057671144604682,0.0057671144604682,-3.6954,-3.6337,-3.4094,7.7,7.7,7.7,1.0,1.0,1.0,0.8660254037844387,-0.4999999999999998
Brazil,2020-05-01,Benchmark,1,0.0057671144604682,-3.5014,0.0057671144604682,-3.475733333333333,0.0,-0.000884043023427,0.0,0.06697833194045824,7.7,3.2,-3.3,98.9,19.6,0.0057671144604682,0.0057671144604682,0.0057671144604682,-3.2304,-3.6954,-3.6337,7.7,7.7,7.7,1.0,1.0,1.0,0.49999999999999994,-0.8660254037844387
Brazil,2020-06-01,Benchmark,1,0.0057671144604682,-3.4034,0.0057671144604682,-3.3783999999999996,0.0,0.0109865801504203,0.0,0.019058702553403566,7.7,3.2,-3.3,98.9,19.6,0.0057671144604682,0.0057671144604682,0.0057671144604682,-3.5014,-3.2304,-3.6954,7.7,7.7,7.7,1.0,1.0,1.0,1.2246467991473532e-16,-1.0
Brazil,2020-07-01,Benchmark,1,0.0057671144604682,-3.3937,0.0057671144604682,-3.4328333333333334,0.0,-0.0524578805338779,0.0,-0.014118447802294867,7.7,3.2,-3.3,98.9,19.6,0.0057671144604682,0.0057671144604682,0.0057671144604682,-3.4034,-3.5014,-3.2304,7.7,7.7,7.7,1.0,1.0,1.0,-0.4999999999999997,-0.8660254037844388
Brazil,2020-08-01,Benchmark,1,0.0057671144604682,-3.6122,0.0057671144604682,-3.4697666666666667,0.0,0.0525525814459175,0.0,0.003693760354153299,7.7,3.2,-3.3,98.9,19.6,0.0057671144604682,0.0057671144604682,0.0057671144604682,-3.3937,-3.4034,-3.5014,7.7,7.7,7.7,1.0,1.0,1.0,-0.8660254037844384,-0.5000000000000004
Brazil,2020-09-01,Benchmark,1,0.0057671144604682,-3.4081,0.0057671144604682,-3.471333333333334,0.0,0.0297634282789132,0.0,0.0099527097303176,7.7,3.2,-3.3,98.9,19.6,0.0057671144604682,0.0057671144604682,0.0057671144604682,-3.6122,-3.3937,-3.4034,7.7,7.7,7.7,1.0,1.0,1.0,-1.0,-1.8369701987210297e-16
Brazil,2020-10-01,Benchmark,1,0.0057671144604682,-3.4491,0.0057671144604682,-3.4898000000000002,0.0,0.0224052835280332,0.0,0.03490709775095463,7.7,3.2,-3.3,98.9,19.6,0.0057671144604682,0.0057671144604682,0.0057671144604682,-3.4081,-3.6122,-3.3937,7.7,7.7,7.7,1.0,1.0,1.0,-0.8660254037844386,0.5000000000000001
Brazil,2020-11-01,Benchmark,1,0.0057671144604682,-3.481,0.0057671144604682,-3.446066666666667,0.0,-0.0660380634854483,0.0,-0.0046231172261673005,7.7,3.2,-3.3,98.9,19.6,0.0057671144604682,0.0057671144604682,0.0057671144604682,-3.4491,-3.4081,-3.6122,7.7,7.7,7.7,1.0,1.0,1.0,-0.5000000000000004,0.8660254037844384
Brazil,2020-12-01,Benchmark,1,0.0057671144604682,-4.2162,0.0057671144604682,-3.7154333333333334,0.0,-0.0343962071209443,0.0,-0.026009662359453133,7.7,3.2,-3.3,98.9,19.6,0.0057671144604682,0.0057671144604682,0.0057671144604682,-3.481,-3.4491,-3.4081,7.7,7.7,7.7,1.0,1.0,1.0,-2.4492935982947064e-16,1.0
Brazil,2021-01-01,Benchmark,1,0.0057671144604682,-0.4092,0.0057671144604682,-2.702133333333333,2.999999999999999,0.0489843073072109,0.9999999999999997,-0.0171499877663939,10.7,8.3,5.0,96.9,18.1,0.0057671144604682,0.0057671144604682,0.0057671144604682,-4.2162,-3.481,-3.4491,7.7,7.7,7.7,1.0,1.0,1.0,0.49999999999999994,0.8660254037844387
Brazil,2021-02-01,Benchmark,1,0.0057671144604682,-1.141,0.0057671144604682,-1.9221333333333332,0.0,0.0228528423796325,0.9999999999999997,0.012480314188633032,10.7,8.3,5.0,96.9,18.1,0.0057671144604682,0.0057671144604682,0.0057671144604682,-0.4092,-4.2162,-3.481,10.7,7.7,7.7,1.0,1.0,1.0,0.8660254037844386,0.5000000000000001
Brazil,2021-03-01,Benchmark,1,0.0057671144604682,-0.7,0.0057671144604682,-0.7500666666666663,0.0,0.0155408800516831,0.9999999999999997,0.02912600991284217,10.7,8.3,5.0,96.9,18.1,0.0057671144604682,0.0057671144604682,0.0057671144604682,-1.141,-0.4092,-4.2162,10.7,10.7,7.7,1.0,1.0,1.0,1.0,6.123233995736766e-17
Brazil,2021-04-01,Benchmark,1,0.0057671144604682,-0.7561,0.0057671144604682,-0.8656999999999998,0.0,-0.0423396359780878,0.0,-0.001315304515590733,10.7,8.3,5.0,96.9,18.1,0.0057671144604682,0.0057671144604682,0.0057671144604682,-0.7,-1.141,-0.4092,10.7,10.7,10.7,1.0,1.0,1.0,0.8660254037844387,-0.4999999999999998
Brazil,2021-05-01,Benchmark,1,0.0057671144604682,-1.1835,0.0057671144604682,-0.8798666666666662,0.0,-0.0370336199579289,0.0,-0.0212774586281112,10.7,8.3,5.0,96.9,18.1,0.0057671144604682,0.0057671144604682,0.0057671144604682,-0.7561,-0.7,-1.141,10.7,10.7,10.7,1.0,1.0,1.0,0.49999999999999994,-0.8660254037844387
Brazil,2021-06-01,Benchmark,1,0.0057671144604682,-1.1795,0.0057671144604682,-1.0396999999999996,0.0,-0.0403165539310556,0.0,-0.03989660328902409,10.7,8.3,5.0,96.9,18.1,0.0057671144604682,0.0057671144604682,0.0057671144604682,-1.1835,-0.7561,-0.7,10.7,10.7,10.7,1.0,1.0,1.0,1.2246467991473532e-16,-1.0
Brazil,2021-07-01,Benchmark,1,0.0057671144604682,-0.6915,0.0057671144604682,-1.0181666666666664,0.0,0.0265159834674439,0.0,-0.016944730140513533,10.7,8.3,5.0,96.9,18.1,0.0057671144604682,0.0057671144604682,0.0057671144604682,-1.1795,-1.1835,-0.7561,10.7,10.7,10.7,1.0,1.0,1.0,-0.4999999999999997,-0.8660254037844388
Brazil,2021-08-01,Benchmark,1,0.0057671144604682,-0.7101,0.0057671144604682,-0.8603666666666664,0.0,-0.0001167065414015,0.0,-0.004639092335004399,10.7,8.3,5.0,96.9,18.1,0.0057671144604682,0.0057671144604682,0.0057671144604682,-0.6915,-1.1795,-1.1835,10.7,10.7,10.7,1.0,1.0,1.0,-0.8660254037844384,-0.5000000000000004
Brazil,2021-09-01,Benchmark,1,0.0057671144604682,-1.3943,0.0057671144604682,-0.9319666666666664,0.0,0.0607528450539829,0.0,0.029050707326675102,10.7,8.3,5.0,96.9,18.1,0.0057671144604682,0.0057671144604682,0.0057671144604682,-0.7101,-0.6915,-1.1795,10.7,10.7,10.7,1.0,1.0,1.0,-1.0,-1.8369701987210297e-16
Brazil,2021-10-01,Benchmark,1,0.0057671144604682,-1.2533,0.0057671144604682,-1.119233333333333,0.0,0.0323320129107982,0.0,0.030989383807793203,10.7,8.3,5.0,96.9,18.1,0.0057671144604682,0.0057671144604682,0.0057671144604682,-1.3943,-0.7101,-0.6915,10.7,10.7,10.7,1.0,1.0,1.0,-0.8660254037844386,0.5000000000000001
Brazil,2021-11-01,Benchmark,1,0.0057671144604682,-1.2121,0.0057671144604682,-1.2865666666666664,0.0,0.0049386225151444,0.0,0.032674493493308504,10.7,8.3,5.0,96.9,18.1,0.0057671144604682,0.0057671144604682,0.0057671144604682,-1.2533,-1.3943,-0.7101,10.7,10.7,10.7,1.0,1.0,1.0,-0.5000000000000004,0.8660254037844384
Brazil,2021-12-01,Benchmark,1,0.0057671144604682,-1.1222,0.0057671144604682,-1.1958666666666664,0.0,-0.0144955717795965,0.0,0.007591687882115367,10.7,8.3,5.0,96.9,18.1,0.0057671144604682,0.0057671144604682,0.0057671144604682,-1.2121,-1.2533,-1.3943,10.7,10.7,10.7,1.0,1.0,1.0,-2.4492935982947064e-16,1.0
Brazil,2022-01-01,Benchmark,1,0.0057671144604682,-1.0167,0.0057671144604682,-1.1169999999999998,2.1000000000000014,-0.0512296184684928,0.7000000000000005,-0.020262189244314967,12.8,9.3,3.0,88.3,17.5,0.0057671144604682,0.0057671144604682,0.0057671144604682,-1.1222,-1.2121,-1.2533,10.7,10.7,10.7,1.0,1.0,1.0,0.49999999999999994,0.8660254037844387
Brazil,2022-02-01,Benchmark,1,0.0057671144604682,-1.3685,0.0057671144604682,-1.1691333333333331,0.0,-0.0244644849034842,0.7000000000000005,-0.0300632250505245,12.8,9.3,3.0,88.3,17.5,0.0057671144604682,0.0057671144604682,0.0057671144604682,-1.0167,-1.1222,-1.2121,12.8,10.7,10.7,1.0,1.0,1.0,0.8660254037844386,0.5000000000000001
Brazil,2022-03-01,Benchmark,1,0.0057671144604682,-1.1682,0.0057671144604682,-1.1844666666666663,0.0,-0.0840132560708541,0.7000000000000005,-0.0532357864809437,12.8,9.3,3.0,88.3,17.5,0.0057671144604682,0.0057671144604682,0.0057671144604682,-1.3685,-1.0167,-1.1222,12.8,12.8,10.7,1.0,1.0,1.0,1.0,6.123233995736766e-17
Brazil,2022-04-01,Benchmark,1,0.0057671144604682,-1.6273,0.0057671144604682,-1.3879999999999997,0.0,0.0436061272850372,0.0,-0.02162387122976703,12.8,9.3,3.0,88.3,17.5,0.0057671144604682,0.0057671144604682,0.0057671144604682,-1.1682,-1.3685,-1.0167,12.8,12.8,12.8,1.0,1.0,1.0,0.8660254037844387,-0.4999999999999998
Brazil,2022-05-01,Benchmark,1,0.0057671144604682,-0.7443,0.0057671144604682,-1.1799333333333328,0.0,-0.0417840851495184,0.0,-0.02739707131177843,12.8,9.3,3.0,88.3,17.5,0.0057671144604682,0.0057671144604682,0.0057671144604682,-1.6273,-1.1682,-1.3685,12.8,12.8,12.8,1.0,1.0,1.0,0.49999999999999994,-0.8660254037844387
Brazil,2022-06-01,Benchmark,1,0.0057671144604682,-1.2963,0.0057671144604682,-1.222633333333333,0.0,0.1043500338524034,0.0,0.03539069199597407,12.8,9.3,3.0,88.3,17.5,0.0057671144604682,0.0057671144604682,0.0057671144604682,-0.7443,-1.6273,-1.1682,12.8,12.8,12.8,1.0,1.0,1.0,1.2246467991473532e-16,-1.0
Brazil,2022-07-01,Benchmark,1,0.0057671144604682,-1.1244,0.0057671144604682,-1.0549999999999997,0.0,-0.0073952026975246,0.0,0.01839024866845347,12.8,9.3,3.0,88.3,17.5,0.0057671144604682,0.0057671144604682,0.0057671144604682,-1.2963,-0.7443,-1.6273,12.8,12.8,12.8,1.0,1.0,1.0,-0.4999999999999997,-0.8660254037844388
Brazil,2022-08-01,Benchmark,1,0.0057671144604682,-1.5864,0.0057671144604682,-1.3356999999999999,0.0,0.0011580775911985,0.0,0.032704302915359106,12.8,9.3,3.0,88.3,17.5,0.0057671144604682,0.0057671144604682,0.0057671144604682,-1.1244,-1.2963,-0.7443,12.8,12.8,12.8,1.0,1.0,1.0,-0.8660254037844384,-0.5000000000000004
Brazil,2022-09-01,Benchmark,1,0.0057671144604682,-1.2523,0.0057671144604682,-1.321033333333333,0.0,0.0412184306921148,0.0,0.011660435195262907,12.8,9.3,3.0,88.3,17.5,0.0057671144604682,0.0057671144604682,0.0057671144604682,-1.5864,-1.1244,-1.2963,12.8,12.8,12.8,1.0,1.0,1.0,-1.0,-1.8369701987210297e-16
Brazil,2022-10-01,Benchmark,1,0.0057671144604682,-1.8245,0.0057671144604682,-1.5543999999999996,0.0,-0.0285883572804028,0.0,0.004596050334303506,12.8,9.3,3.0,88.3,17.5,0.0057671144604682,0.0057671144604682,0.0057671144604682,-1.2523,-1.5864,-1.1244,12.8,12.8,12.8,1.0,1.0,1.0,-0.8660254037844386,0.5000000000000001
Brazil,2022-11-01,Benchmark,1,0.0057671144604682,-1.6008,0.0057671144604682,-1.5591999999999997,0.0,0.0018870082342177,0.0,0.004839027215309907,12.8,9.3,3.0,88.3,17.5,0.0057671144604682,0.0057671144604682,0.0057671144604682,-1.8245,-1.2523,-1.5864,12.8,12.8,12.8,1.0,1.0,1.0,-0.5000000000000004,0.8660254037844384
Brazil,2022-12-01,Benchmark,1,0.0057671144604682,-1.4176,0.0057671144604682,-1.6142999999999994,0.0,0.0056503624222359,0.0,-0.007016995541316395,12.8,9.3,3.0,88.3,17.5,0.0057671144604682,0.0057671144604682,0.0057671144604682,-1.6008,-1.8245,-1.2523,12.8,12.8,12.8,1.0,1.0,1.0,-2.4492935982947064e-16,1.0
Brazil,2023-01-01,Benchmark,1,0.0057671144604682,-1.0104,0.0057671144604682,-1.342933333333333,-1.700000000000001,-0.0364358683314415,-0.566666666666667,-0.009632832558329295,11.1,4.6,2.9,88.1,16.5,0.0057671144604682,0.0057671144604682,0.0057671144604682,-1.4176,-1.6008,-1.8245,12.8,12.8,12.8,1.0,1.0,1.0,0.49999999999999994,0.8660254037844387
Brazil,2023-02-01,Benchmark,1,0.0057671144604682,-0.6666,0.0057671144604682,-1.031533333333333,0.0,0.0264852554285939,-0.566666666666667,-0.0014334168268705625,11.1,4.6,2.9,88.1,16.5,0.0057671144604682,0.0057671144604682,0.0057671144604682,-1.0104,-1.4176,-1.6008,11.1,12.8,12.8,1.0,1.0,1.0,0.8660254037844386,0.5000000000000001
Brazil,2023-03-01,Benchmark,1,0.0057671144604682,-0.8935,0.0057671144604682,-0.856833333333333,0.0,-0.030239274716447,-0.566666666666667,-0.01339662920643153,11.1,4.6,2.9,88.1,16.5,0.0057671144604682,0.0057671144604682,0.0057671144604682,-0.6666,-1.0104,-1.4176,11.1,11.1,12.8,1.0,1.0,1.0,1.0,6.123233995736766e-17
Brazil,2023-04-01,Benchmark,1,0.0057671144604682,-0.7383,0.0057671144604682,-0.766133333333333,0.0,-0.0128791763638514,0.0,-0.00554439855056816,11.1,4.6,2.9,88.1,16.5,0.0057671144604682,0.0057671144604682,0.0057671144604682,-0.8935,-0.6666,-1.0104,11.1,11.1,11.1,1.0,1.0,1.0,0.8660254037844387,-0.4999999999999998
Brazil,2023-05-01,Benchmark,1,0.0057671144604682,-0.9049,0.0057671144604682,-0.8455666666666665,0.0,0.0207396751183839,0.0,-0.007459591987304827,11.1,4.6,2.9,88.1,16.5,0.0057671144604682,0.0057671144604682,0.0057671144604682,-0.7383,-0.8935,-0.6666,11.1,11.1,11.1,1.0,1.0,1.0,0.49999999999999994,-0.8660254037844387
