country,date,region,current_class,future_class,rating_change,gdp_growth,inflation,debt_gdp,current_account_gdp,reserves_months,unemployment,fx_rate,delta_fx,yield_10y,delta_bond,S_MKT,S_CB
Japan,2018-05-01,Benchmark,2,2,0,0.6,1.0,236.6,3.5,18.0,2.4,108.73,-0.005032942898975046,0.03,-0.02,0.2326,0.28868699353188276
Japan,2018-06-01,Benchmark,2,2,0,0.6,1.0,236.6,3.5,18.0,2.4,110.71,0.01821024556240225,0.03,0.0,-0.3127,0.28868699353188276
Japan,2018-07-01,Benchmark,2,2,0,0.6,1.0,236.6,3.5,18.0,2.4,111.88,0.010568151025200923,0.06,0.03,0.4872,0.28868699353188276
Japan,2018-08-01,Benchmark,2,2,0,0.6,1.0,236.6,3.5,18.0,2.4,110.98,-0.008044333214157984,0.11,0.05,0.6379,0.28868699353188276
Japan,2018-09-01,Benchmark,2,2,0,0.6,1.0,236.6,3.5,18.0,2.4,113.48,0.022526581366011822,0.125,0.015,-0.2325,0.28868699353188276
Japan,2018-10-01,Benchmark,2,2,0,0.6,1.0,236.6,3.5,18.0,2.4,112.86,-0.005463517800493478,0.13,0.005,0.4709,0.28868699353188276
Japan,2018-11-01,Benchmark,2,2,0,0.6,1.0,236.6,3.5,18.0,2.4,113.54,0.006025163919900933,0.085,-0.045,0.7022,0.28868699353188276
Japan,2018-12-01,Benchmark,2,2,0,0.6,1.0,236.6,3.5,18.0,2.4,109.7,-0.03382067993658622,-0.01,-0.095,0.1817,0.28868699353188276
Japan,2019-01-01,Benchmark,2,2,0,-0.4,0.5,237.7,3.4,17.5,2.4,108.84,-0.007839562443026415,0.0,0.01,-0.3293,0.28868699353188276
Japan,2019-02-01,Benchmark,2,2,0,-0.4,0.5,237.7,3.4,17.5,2.4,111.38,0.023337008452774644,-0.015,-0.015,-0.2592,0.28868699353188276
Japan,2019-03-01,Benchmark,2,2,0,-0.4,0.5,237.7,3.4,17.5,2.4,110.68,-0.0062847908062487745,-0.095,-0.08,-0.4915,0.28868699353188276
Japan,2019-04-01,Benchmark,2,2,0,-0.4,0.5,237.7,3.4,17.5,2.4,111.4,0.006505240332490114,-0.045,0.05,0.0494,0.28868699353188276
Japan,2019-05-01,Benchmark,2,2,0,-0.4,0.5,237.7,3.4,17.5,2.4,108.66,-0.024596050269299896,-0.095,-0.05,-0.2228,0.28868699353188276
Japan,2019-06-01,Benchmark,2,2,0,-0.4,0.5,237.7,3.4,17.5,2.4,107.84,-0.007546475243879969,-0.165,-0.07,0.0788,0.28868699353188276
Japan,2019-07-01,Benchmark,2,2,0,-0.4,0.5,237.7,3.4,17.5,2.4,108.58,0.006862017804154297,-0.16,0.005,-0.2663,0.28868699353188276
Japan,2019-08-01,Benchmark,2,2,0,-0.4,0.5,237.7,3.4,17.5,2.4,106.3,-0.020998342236139278,-0.28,-0.12,-0.5785,0.28868699353188276
Japan,2019-09-01,Benchmark,2,2,0,-0.4,0.5,237.7,3.4,17.5,2.4,108.11,0.0170272812793979,-0.215,0.065,-0.3451,0.28868699353188276
Japan,2019-10-01,Benchmark,2,2,0,-0.4,0.5,237.7,3.4,17.5,2.4,108.09,-0.00018499676255656627,-0.15,0.065,-0.384,0.28868699353188276
Japan,2019-11-01,Benchmark,2,2,0,-0.4,0.5,237.7,3.4,17.5,2.4,109.47,0.012767138495697994,-0.08,0.0699999999999999,0.2043,0.28868699353188276
Japan,2019-12-01,Benchmark,2,2,0,-0.4,0.5,237.7,3.4,17.5,2.4,108.67,-0.0073079382479217525,-0.025,0.055,-0.2995,0.28868699353188276
Japan,2020-01-01,Benchmark,2,2,0,-4.1,-0.1,254.1,2.9,20.1,2.8,108.5,-0.0015643691911291224,-0.065,-0.04,-2.3606,0.28868699353188276
Japan,2020-02-01,Benchmark,2,2,0,-4.1,-0.1,254.1,2.9,20.1,2.8,108.12,-0.0035023041474654404,-0.155,-0.09,-2.4163,0.28868699353188276
Japan,2020-03-01,Benchmark,2,2,0,-4.1,-0.1,254.1,2.9,20.1,2.8,107.53,-0.005456899741028476,0.005,0.16,-2.5884,0.28868699353188276
Japan,2020-04-01,Benchmark,2,2,0,-4.1,-0.1,254.1,2.9,20.1,2.8,106.94,-0.005486840881614441,-0.04,-0.045,-2.8068,0.28868699353188276
Japan,2020-05-01,Benchmark,2,2,0,-4.1,-0.1,254.1,2.9,20.1,2.8,107.77,0.007761361511127829,0.0,0.04,-3.0612,0.28868699353188276
Japan,2020-06-01,Benchmark,2,2,0,-4.1,-0.1,254.1,2.9,20.1,2.8,107.77,0.0,0.03,0.03,-2.1837,0.28868699353188276
Japan,2020-07-01,Benchmark,2,2,0,-4.1,-0.1,254.1,2.9,20.1,2.8,105.78,-0.018465250069592654,0.01,-0.0199999999999999,-2.509,0.28868699353188276
Japan,2020-08-01,Benchmark,2,2,0,-4.1,-0.1,254.1,2.9,20.1,2.8,105.84,0.0005672149744753163,0.045,0.0349999999999999,-2.3012,0.28868699353188276
Japan,2020-09-01,Benchmark,2,2,0,-4.1,-0.1,254.1,2.9,20.1,2.8,105.58,-0.0024565381708239187,0.015,-0.03,-2.1467,0.28868699353188276
Japan,2020-10-01,Benchmark,2,2,0,-4.1,-0.1,254.1,2.9,20.1,2.8,104.54,-0.009850350445160028,0.04,0.025,-2.1834,0.28868699353188276
Japan,2020-11-01,Benchmark,2,2,0,-4.1,-0.1,254.1,2.9,20.1,2.8,104.38,-0.0015305146355463206,0.03,-0.01,-2.3505,0.28868699353188276
Japan,2020-12-01,Benchmark,2,2,0,-4.1,-0.1,254.1,2.9,20.1,2.8,103.19,-0.01140065146579805,0.02,-0.0099999999999999,-3.0904,0.28868699353188276
Japan,2021-01-01,Benchmark,2,2,0,2.1,-0.2,255.2,3.1,19.8,2.8,104.64,0.014051749200503894,0.055,0.035,-0.5659,0.28868699353188276
Japan,2021-02-01,Benchmark,2,2,0,2.1,-0.2,255.2,3.1,19.8,2.8,106.64,0.01911314984709489,0.15,0.095,-0.3278,0.28868699353188276
Japan,2021-03-01,Benchmark,2,2,0,2.1,-0.2,255.2,3.1,19.8,2.8,110.61,0.03722805701425358,0.12,-0.03,-0.6572,0.28868699353188276
Japan,2021-04-01,Benchmark,2,2,0,2.1,-0.2,255.2,3.1,19.8,2.8,109.33,-0.011572190579513641,0.09,-0.03,-0.6752,0.28868699353188276
Japan,2021-05-01,Benchmark,2,2,0,2.1,-0.2,255.2,3.1,19.8,2.8,109.83,0.0045733101618952166,0.08,-0.0099999999999999,-0.7465,0.28868699353188276
Japan,2021-06-01,Benchmark,2,2,0,2.1,-0.2,255.2,3.1,19.8,2.8,111.05,0.011108076117636312,0.05,-0.03,-1.1061,0.28868699353188276
Japan,2021-07-01,Benchmark,2,2,0,2.1,-0.2,255.2,3.1,19.8,2.8,109.7,-0.012156686177397513,0.015,-0.035,-0.4191,0.28868699353188276
Japan,2021-08-01,Benchmark,2,2,0,2.1,-0.2,255.2,3.1,19.8,2.8,110.05,0.0031905195989061497,0.02,0.005,-0.677,0.28868699353188276
Japan,2021-09-01,Benchmark,2,2,0,2.1,-0.2,255.2,3.1,19.8,2.8,111.5,0.01317582916855975,0.065,0.045,-0.5158,0.28868699353188276
Japan,2021-10-01,Benchmark,2,2,0,2.1,-0.2,255.2,3.1,19.8,2.8,114.03,0.022690582959641326,0.095,0.03,-0.6008,0.28868699353188276
Japan,2021-11-01,Benchmark,2,2,0,2.1,-0.2,255.2,3.1,19.8,2.8,113.22,-0.007103393843725381,0.05,-0.045,-0.7909,0.28868699353188276
Japan,2021-12-01,Benchmark,2,2,0,2.1,-0.2,255.2,3.1,19.8,2.8,115.17,0.017223105458399557,0.07,0.02,-0.5409,0.28868699353188276
Japan,2022-01-01,Benchmark,2,2,0,1.0,2.5,261.3,2.1,18.7,2.6,115.22,0.0004341408352870335,0.17,0.1,-1.0011,0.28868699353188276
Japan,2022-02-01,Benchmark,2,2,0,1.0,2.5,261.3,2.1,18.7,2.6,115.11,-0.0009546953653879475,0.18,0.0099999999999999,-0.8745,0.28868699353188276
Japan,2022-03-01,Benchmark,2,2,0,1.0,2.5,261.3,2.1,18.7,2.6,121.44,0.054990878290331,0.21,0.03,-0.583,0.28868699353188276
Japan,2022-04-01,Benchmark,2,2,0,1.0,2.5,261.3,2.1,18.7,2.6,129.84,0.06916996047430835,0.215,0.005,-0.5775,0.28868699353188276
Japan,2022-05-01,Benchmark,2,2,0,1.0,2.5,261.3,2.1,18.7,2.6,128.53,-0.010089340727048701,0.235,0.0199999999999999,-0.7643,0.28868699353188276
Japan,2022-06-01,Benchmark,2,2,0,1.0,2.5,261.3,2.1,18.7,2.6,135.69,0.05570683887030259,0.225,-0.0099999999999999,-0.7169,0.28868699353188276
Japan,2022-07-01,Benchmark,2,2,0,1.0,2.5,261.3,2.1,18.7,2.6,133.25,-0.017982165229567415,0.18,-0.045,-0.5541,0.28868699353188276
Japan,2022-08-01,Benchmark,2,2,0,1.0,2.5,261.3,2.1,18.7,2.6,138.69,0.040825515947467084,0.22,0.04,-0.8472,0.28868699353188276
Japan,2022-09-01,Benchmark,2,2,0,1.0,2.5,261.3,2.1,18.7,2.6,144.71,0.04340615761770872,0.24,0.0199999999999999,-0.8749,0.28868699353188276
Japan,2022-10-01,Benchmark,2,2,0,1.0,2.5,261.3,2.1,18.7,2.6,148.63,0.027088660078778082,0.245,0.005,-1.2136,0.28868699353188276
Japan,2022-11-01,Benchmark,2,2,0,1.0,2.5,261.3,2.1,18.7,2.6,139.31,-0.06270604857700324,0.25,0.005,-0.803,0.28868699353188276
Japan,2022-12-01,Benchmark,2,2,0,1.0,2.5,261.3,2.1,18.7,2.6,131.81,-0.05383676692269035,0.41,0.1599999999999999,-0.5466,0.28868699353188276
Japan,2023-01-01,Benchmark,2,2,0,1.9,3.3,255.2,3.5,19.0,2.5,130.17,-0.01244215158182238,0.49,0.08,-0.5566,0.28868699353188276
Japan,2023-02-01,Benchmark,2,2,0,1.9,3.3,255.2,3.5,19.0,2.5,136.09,0.04547898901436587,0.5,0.01,0.0424,0.28868699353188276
Japan,2023-03-01,Benchmark,2,2,0,1.9,3.3,255.2,3.5,19.0,2.5,132.75,-0.024542582114777,0.32,-0.18,-0.8034,0.28868699353188276
Japan,2023-04-01,Benchmark,2,2,0,1.9,3.3,255.2,3.5,19.0,2.5,135.99,0.02440677966101701,0.385,0.065,-1.2016,0.28868699353188276
Japan,2023-05-01,Benchmark,2,2,0,1.9,3.3,255.2,3.5,19.0,2.5,139.78,0.02786969630119862,0.43,0.0449999999999999,-0.744,0.28868699353188276
Japan,2023-06-01,Benchmark,2,2,0,1.9,3.3,255.2,3.5,19.0,2.5,144.47,0.033552725711832876,0.395,-0.0349999999999999,-0.1686,0.28868699353188276
Japan,2023-07-01,Benchmark,2,2,0,1.9,3.3,255.2,3.5,19.0,2.5,142.18,-0.015851041738769278,0.595,0.1999999999999999,-0.2979,0.28868699353188276
Japan,2023-08-01,Benchmark,2,2,0,1.9,3.3,255.2,3.5,19.0,2.5,145.68,0.024616683077788748,0.64,0.045,-0.6994,0.28868699353188276
Japan,2023-09-01,Benchmark,2,2,0,1.9,3.3,255.2,3.5,19.0,2.5,149.43,0.025741350906095528,0.765,0.125,-0.0776,0.28868699353188276
Japan,2023-10-01,Benchmark,2,2,0,1.9,3.3,255.2,3.5,19.0,2.5,151.46,0.013584956166767137,0.95,0.1849999999999999,-0.635,0.28868699353188276
Japan,2023-11-01,Benchmark,2,2,0,1.9,3.3,255.2,3.5,19.0,2.5,147.87,-0.023702627756503336,0.66,-0.2899999999999999,-0.2292,0.28868699353188276
Japan,2023-12-01,Benchmark,2,2,0,1.9,3.3,255.2,3.5,19.0,2.5,140.92,-0.047000743896666086,0.62,-0.04,-0.1593,0.28868699353188276
Japan,2024-01-01,Benchmark,2,2,0,0.9,2.6,254.0,3.8,19.2,2.5,146.26,0.03789384047686628,0.73,0.1099999999999999,0.0998,0.28868699353188276
Japan,2024-02-01,Benchmark,2,2,0,0.9,2.6,254.0,3.8,19.2,2.5,149.9,0.02488718720087535,0.71,-0.02,0.0843,0.28868699353188276
Japan,2024-03-01,Benchmark,2,2,0,0.9,2.6,254.0,3.8,19.2,2.5,151.22,0.008805870580386843,0.725,0.015,0.3105,0.28868699353188276
Japan,2024-04-01,Benchmark,2,2,0,0.9,2.6,254.0,3.8,19.2,2.5,157.54,0.04179341356963362,0.87,0.145,0.6326,0.28868699353188276
Japan,2024-05-01,Benchmark,2,2,0,0.9,2.6,254.0,3.8,19.2,2.5,157.19,-0.0022216579916211066,1.07,0.2,0.5269,0.28868699353188276
Japan,2024-06-01,Benchmark,2,2,0,0.9,2.6,254.0,3.8,19.2,2.5,160.88,0.0234747757490934,1.05,-0.02,-0.2979,0.28868699353188276
Japan,2024-07-01,Benchmark,2,2,0,0.9,2.6,254.0,3.8,19.2,2.5,150.38,-0.06526603679761311,1.045,-0.0050000000000001,0.1653,0.28868699353188276
Japan,2024-08-01,Benchmark,2,2,0,0.9,2.6,254.0,3.8,19.2,2.5,145.95,-0.02945870461497546,0.89,-0.1549999999999999,0.4461,0.28868699353188276
Japan,2024-09-01,Benchmark,2,2,0,0.9,2.6,254.0,3.8,19.2,2.5,143.25,-0.018499486125385323,0.855,-0.035,-0.0263,0.28868699353188276
Japan,2024-10-01,Benchmark,2,2,0,0.9,2.6,254.0,3.8,19.2,2.5,152.35,0.06352530541012213,0.935,0.08,0.0104,0.28868699353188276
Japan,2024-11-01,Benchmark,2,2,0,0.9,2.6,254.0,3.8,19.2,2.5,150.41,-0.012733836560551381,1.05,0.1149999999999999,0.4148,0.28868699353188276
Japan,2024-12-01,Benchmark,2,2,0,0.9,2.6,254.0,3.8,19.2,2.5,157.37,0.04627351904793575,1.09,0.04,-0.1314,0.28868699353188276
Kenya,2018-01-01,Africa,1,1,0,6.3,4.7,57.5,-5.4,4.8,5.8,101.3,0.0,12.3,0.0,-1.5233,-0.0435036929945151
Kenya,2018-02-01,Africa,1,1,0,6.3,4.7,57.5,-5.4,4.8,5.8,101.3,0.0,12.3,0.0,-1.4643,-0.0435036929945151
Kenya,2018-03-01,Africa,1,1,0,6.3,4.7,57.5,-5.4,4.8,5.8,101.3,0.0,12.3,0.0,-1.5291,-0.0435036929945151
Kenya,2018-04-01,Africa,1,1,0,6.3,4.7,57.5,-5.4,4.8,5.8,101.3,0.0,12.3,0.0,-1.191,-0.0435036929945151
Kenya,2018-05-01,Africa,1,1,0,6.3,4.7,57.5,-5.4,4.8,5.8,101.3,0.0,12.3,0.0,-1.4104,-0.0435036929945151
Kenya,2018-06-01,Africa,1,1,0,6.3,4.7,57.5,-5.4,4.8,5.8,101.3,0.0,12.3,0.0,-1.4852,-0.0435036929945151
Kenya,2018-07-01,Africa,1,1,0,6.3,4.7,57.5,-5.4,4.8,5.8,101.3,0.0,12.3,0.0,-1.1357,-0.0435036929945151
Kenya,2018-08-01,Africa,1,1,0,6.3,4.7,57.5,-5.4,4.8,5.8,101.3,0.0,12.3,0.0,-1.1825,-0.0435036929945151
Kenya,2018-09-01,Africa,1,1,0,6.3,4.7,57.5,-5.4,4.8,5.8,101.3,0.0,12.3,0.0,-1.5404,-0.0435036929945151
Kenya,2018-10-01,Africa,1,1,0,6.3,4.7,57.5,-5.4,4.8,5.8,101.3,0.0,12.3,0.0,-1.0578,-0.0435036929945151
Kenya,2018-11-01,Africa,1,1,0,6.3,4.7,57.5,-5.4,4.8,5.8,101.3,0.0,12.3,0.0,-0.6934,-0.0435036929945151
Kenya,2018-12-01,Africa,1,1,0,6.3,4.7,57.5,-5.4,4.8,5.8,101.3,0.0,12.3,0.0,-1.0312,-0.0435036929945151
Kenya,2019-01-01,Africa,1,1,0,5.4,5.2,60.0,-5.8,4.6,5.7,103.4,0.02073050345508398,12.1,-0.200000000000001,-2.0215,-0.0435036929945151
Kenya,2019-02-01,Africa,1,1,0,5.4,5.2,60.0,-5.8,4.6,5.7,103.4,0.0,12.1,0.0,-1.5297,-0.0435036929945151
Kenya,2019-03-01,Africa,1,1,0,5.4,5.2,60.0,-5.8,4.6,5.7,103.4,0.0,12.1,0.0,-1.3882,-0.0435036929945151
Kenya,2019-04-01,Africa,1,1,0,5.4,5.2,60.0,-5.8,4.6,5.7,103.4,0.0,12.1,0.0,-1.6496,-0.0435036929945151
Kenya,2019-05-01,Africa,1,1,0,5.4,5.2,60.0,-5.8,4.6,5.7,103.4,0.0,12.1,0.0,-1.6748,-0.0435036929945151
Kenya,2019-06-01,Africa,1,1,0,5.4,5.2,60.0,-5.8,4.6,5.7,103.4,0.0,12.1,0.0,-1.8425,-0.0435036929945151
Kenya,2019-07-01,Africa,1,1,0,5.4,5.2,60.0,-5.8,4.6,5.7,103.4,0.0,12.1,0.0,-1.6356,-0.0435036929945151
Kenya,2019-08-01,Africa,1,1,0,5.4,5.2,60.0,-5.8,4.6,5.7,103.4,0.0,12.1,0.0,-1.2124,-0.0435036929945151
Kenya,2019-09-01,Africa,1,1,0,5.4,5.2,60.0,-5.8,4.6,5.7,103.4,0.0,12.1,0.0,-1.6379,-0.0435036929945151
Kenya,2019-10-01,Africa,1,1,0,5.4,5.2,60.0,-5.8,4.6,5.7,103.4,0.0,12.1,0.0,-1.2856,-0.0435036929945151
Kenya,2019-11-01,Africa,1,1,0,5.4,5.2,60.0,-5.8,4.6,5.7,103.4,0.0,12.1,0.0,-2.2067,-0.0435036929945151
Kenya,2019-12-01,Africa,1,1,0,5.4,5.2,60.0,-5.8,4.6,5.7,103.4,0.0,12.1,0.0,-1.4157,-0.0435036929945151
Kenya,2020-01-01,Africa,1,1,0,0.3,5.4,68.0,-4.8,4.4,6.3,106.5,0.029980657640231945,12.8,0.7000000000000011,-2.5437,-0.0435036929945151
Kenya,2020-02-01,Africa,1,1,0,0.3,5.4,68.0,-4.8,4.4,6.3,106.5,0.0,12.8,0.0,-2.9083,-0.0435036929945151
Kenya,2020-03-01,Africa,1,1,0,0.3,5.4,68.0,-4.8,4.4,6.3,106.5,0.0,12.8,0.0,-3.0393,-0.0435036929945151
Kenya,2020-04-01,Africa,1,1,0,0.3,5.4,68.0,-4.8,4.4,6.3,106.5,0.0,12.8,0.0,-3.5357,-0.0435036929945151
Kenya,2020-05-01,Africa,1,1,0,0.3,5.4,68.0,-4.8,4.4,6.3,106.5,0.0,12.8,0.0,-2.8182,-0.0435036929945151
Kenya,2020-06-01,Africa,1,1,0,0.3,5.4,68.0,-4.8,4.4,6.3,106.5,0.0,12.8,0.0,-2.8733,-0.0435036929945151
Kenya,2020-07-01,Africa,1,1,0,0.3,5.4,68.0,-4.8,4.4,6.3,106.5,0.0,12.8,0.0,-3.0814,-0.0435036929945151
Kenya,2020-08-01,Africa,1,1,0,0.3,5.4,68.0,-4.8,4.4,6.3,106.5,0.0,12.8,0.0,-3.2933,-0.0435036929945151
Kenya,2020-09-01,Africa,1,1,0,0.3,5.4,68.0,-4.8,4.4,6.3,106.5,0.0,12.8,0.0,-3.0229,-0.0435036929945151
Kenya,2020-10-01,Africa,1,1,0,0.3,5.4,68.0,-4.8,4.4,6.3,106.5,0.0,12.8,0.0,-3.2006,-0.0435036929945151
Kenya,2020-11-01,Africa,1,1,0,0.3,5.4,68.0,-4.8,4.4,6.3,106.5,0.0,12.8,0.0,-2.719,-0.0435036929945151
Kenya,2020-12-01,Africa,1,1,0,0.3,5.4,68.0,-4.8,4.4,6.3,106.5,0.0,12.8,0.0,-3.0523,-0.0435036929945151
Kenya,2021-01-01,Africa,1,1,0,7.5,6.1,68.9,-5.2,4.2,5.9,110.4,0.036619718309859106,13.2,0.3999999999999986,-1.0234,-0.0435036929945151
Kenya,2021-02-01,Africa,1,1,0,7.5,6.1,68.9,-5.2,4.2,5.9,110.4,0.0,13.2,0.0,-0.9313,-0.0435036929945151
Kenya,2021-03-01,Africa,1,1,0,7.5,6.1,68.9,-5.2,4.2,5.9,110.4,0.0,13.2,0.0,-0.9522,-0.0435036929945151
Kenya,2021-04-01,Africa,1,1,0,7.5,6.1,68.9,-5.2,4.2,5.9,110.4,0.0,13.2,0.0,-0.6263,-0.0435036929945151
Kenya,2021-05-01,Africa,1,1,0,7.5,6.1,68.9,-5.2,4.2,5.9,110.4,0.0,13.2,0.0,-0.8334,-0.0435036929945151
Kenya,2021-06-01,Africa,1,1,0,7.5,6.1,68.9,-5.2,4.2,5.9,110.4,0.0,13.2,0.0,-1.3729,-0.0435036929945151
Kenya,2021-07-01,Africa,1,1,0,7.5,6.1,68.9,-5.2,4.2,5.9,110.4,0.0,13.2,0.0,-0.8392,-0.0435036929945151
Kenya,2021-08-01,Africa,1,1,0,7.5,6.1,68.9,-5.2,4.2,5.9,110.4,0.0,13.2,0.0,-1.8118,-0.0435036929945151
Kenya,2021-09-01,Africa,1,1,0,7.5,6.1,68.9,-5.2,4.2,5.9,110.4,0.0,13.2,0.0,-1.0619,-0.0435036929945151
Kenya,2021-10-01,Africa,1,1,0,7.5,6.1,68.9,-5.2,4.2,5.9,110.4,0.0,13.2,0.0,-1.1041,-0.0435036929945151
Kenya,2021-11-01,Africa,1,1,0,7.5,6.1,68.9,-5.2,4.2,5.9,110.4,0.0,13.2,0.0,-0.8527,-0.0435036929945151
Kenya,2021-12-01,Africa,1,1,0,7.5,6.1,68.9,-5.2,4.2,5.9,110.4,0.0,13.2,0.0,-0.7569,-0.0435036929945151
Kenya,2022-01-01,Africa,1,1,0,5.0,7.7,70.5,-5.1,3.8,5.6,117.9,0.06793478260869557,13.9,0.7000000000000011,-1.7513,-0.0435036929945151
Kenya,2022-02-01,Africa,1,1,0,5.0,7.7,70.5,-5.1,3.8,5.6,117.9,0.0,13.9,0.0,-1.7407,-0.0435036929945151
Kenya,2022-03-01,Africa,1,1,0,5.0,7.7,70.5,-5.1,3.8,5.6,117.9,0.0,13.9,0.0,-2.0131,-0.0435036929945151
Kenya,2022-04-01,Africa,1,1,0,5.0,7.7,70.5,-5.1,3.8,5.6,117.9,0.0,13.9,0.0,-1.898,-0.0435036929945151
Kenya,2022-05-01,Africa,1,1,0,5.0,7.7,70.5,-5.1,3.8,5.6,117.9,0.0,13.9,0.0,-1.9738,-0.0435036929945151
Kenya,2022-06-01,Africa,1,1,0,5.0,7.7,70.5,-5.1,3.8,5.6,117.9,0.0,13.9,0.0,-1.2465,-0.0435036929945151
Kenya,2022-07-01,Africa,1,1,0,5.0,7.7,70.5,-5.1,3.8,5.6,117.9,0.0,13.9,0.0,-1.545,-0.0435036929945151
Kenya,2022-08-01,Africa,1,1,0,5.0,7.7,70.5,-5.1,3.8,5.6,117.9,0.0,13.9,0.0,-2.044,-0.0435036929945151
Kenya,2022-09-01,Africa,1,1,0,5.0,7.7,70.5,-5.1,3.8,5.6,117.9,0.0,13.9,0.0,-1.3954,-0.0435036929945151
Kenya,2022-10-01,Africa,1,1,0,5.0,7.7,70.5,-5.1,3.8,5.6,117.9,0.0,13.9,0.0,-2.536,-0.0435036929945151
Kenya,2022-11-01,Africa,1,1,0,5.0,7.7,70.5,-5.1,3.8,5.6,117.9,0.0,13.9,0.0,-1.9615,-0.0435036929945151
Kenya,2022-12-01,Africa,1,1,0,5.0,7.7,70.5,-5.1,3.8,5.6,117.9,0.0,13.9,0.0,-2.0108,-0.0435036929945151
Kenya,2023-01-01,Africa,1,1,0,5.6,7.7,73.0,-4.6,3.5,5.4,139.9,0.18659881255301092,17.0,3.1,-2.812,-0.0435036929945151
Kenya,2023-02-01,Africa,1,1,0,5.6,7.7,73.0,-4.6,3.5,5.4,139.9,0.0,17.0,0.0,-2.2053,-0.0435036929945151
Kenya,2023-03-01,Africa,1,1,0,5.6,7.7,73.0,-4.6,3.5,5.4,139.9,0.0,17.0,0.0,-2.726,-0.0435036929945151
Kenya,2023-04-01,Africa,1,1,0,5.6,7.7,73.0,-4.6,3.5,5.4,139.9,0.0,17.0,0.0,-2.9627,-0.0435036929945151
Kenya,2023-05-01,Africa,1,1,0,5.6,7.7,73.0,-4.6,3.5,5.4,139.9,0.0,17.0,0.0,-2.954,-0.0435036929945151
Kenya,2023-06-01,Africa,1,1,0,5.6,7.7,73.0,-4.6,3.5,5.4,139.9,0.0,17.0,0.0,-2.3376,-0.0435036929945151
Kenya,2023-07-01,Africa,1,1,0,5.6,7.7,73.0,-4.6,3.5,5.4,139.9,0.0,17.0,0.0,-2.614,-0.0435036929945151
Kenya,2023-08-01,Africa,1,1,0,5.6,7.7,73.0,-4.6,3.5,5.4,139.9,0.0,17.0,0.0,-2.5608,-0.0435036929945151
Kenya,2023-09-01,Africa,1,1,0,5.6,7.7,73.0,-4.6,3.5,5.4,139.9,0.0,17.0,0.0,-2.5351,-0.0435036929945151
Kenya,2023-10-01,Africa,1,1,0,5.6,7.7,73.0,-4.6,3.5,5.4,139.9,0.0,17.0,0.0,-2.652,-0.0435036929945151
Kenya,2023-11-01,Africa,1,1,0,5.6,7.7,73.0,-4.6,3.5,5.4,139.9,0.0,17.0,0.0,-2.1922,-0.0435036929945151
Kenya,2023-12-01,Africa,1,1,0,5.6,7.7,73.0,-4.6,3.5,5.4,139.9,0.0,17.0,0.0,-2.67,-0.0435036929945151
Kenya,2024-01-01,Africa,1,1,0,5.0,5.5,74.0,-4.3,3.3,5.4,128.0,-0.08506075768406007,16.5,-0.5,-1.9874,-0.0435036929945151
Kenya,2024-02-01,Africa,1,1,0,5.0,5.5,74.0,-4.3,3.3,5.4,128.0,0.0,16.5,0.0,-1.8749,-0.0435036929945151
Kenya,2024-03-01,Africa,1,1,0,5.0,5.5,74.0,-4.3,3.3,5.4,128.0,0.0,16.5,0.0,-1.7694,-0.0435036929945151
Kenya,2024-04-01,Africa,1,1,0,5.0,5.5,74.0,-4.3,3.3,5.4,128.0,0.0,16.5,0.0,-2.0661,-0.0435036929945151
Kenya,2024-05-01,Africa,1,1,0,5.0,5.5,74.0,-4.3,3.3,5.4,128.0,0.0,16.5,0.0,-1.4437,-0.0435036929945151
Kenya,2024-06-01,Africa,1,1,0,5.0,5.5,74.0,-4.3,3.3,5.4,128.0,0.0,16.5,0.0,-2.0625,-0.0435036929945151
Kenya,2024-07-01,Africa,1,1,0,5.0,5.5,74.0,-4.3,3.3,5.4,128.0,0.0,16.5,0.0,-2.276,-0.0435036929945151
Kenya,2024-08-01,Africa,1,1,0,5.0,5.5,74.0,-4.3,3.3,5.4,128.0,0.0,16.5,0.0,-2.1162,-0.0435036929945151
Kenya,2024-09-01,Africa,1,1,0,5.0,5.5,74.0,-4.3,3.3,5.4,128.0,0.0,16.5,0.0,-2.4166,-0.0435036929945151
Kenya,2024-10-01,Africa,1,1,0,5.0,5.5,74.0,-4.3,3.3,5.4,128.0,0.0,16.5,0.0,-1.6195,-0.0435036929945151
Kenya,2024-11-01,Africa,1,1,0,5.0,5.5,74.0,-4.3,3.3,5.4,128.0,0.0,16.5,0.0,-2.6085,-0.0435036929945151
Kenya,2024-12-01,Africa,1,1,0,5.0,5.5,74.0,-4.3,3.3,5.4,128.0,0.0,16.5,0.0,-2.5164,-0.0435036929945151
Mexico,2018-01-01,Benchmark,2,2,0,2.1,4.9,53.6,-1.8,5.7,3.3,18.6215,-0.05183431350085288,7.64,-0.1200000000000001,-1.0576,0.36291765794157976
Mexico,2018-02-01,Benchmark,2,2,0,2.1,4.9,53.6,-1.8,5.7,3.3,18.8405,0.011760599307252262,7.64,-0.1200000000000001,-0.7605,0.36291765794157976
Mexico,2018-03-01,Benchmark,2,2,0,2.1,4.9,53.6,-1.8,5.7,3.3,18.1676,-0.03571561264297651,7.52,-0.1200000000000001,-1.4667,0.36291765794157976
Mexico,2018-04-01,Benchmark,2,2,0,2.1,4.9,53.6,-1.8,5.7,3.3,18.7715,0.03324049406635976,7.54,0.0200000000000004,-1.52,0.36291765794157976
