date,yield_10y,country,series_id,yield_monthly_change
2016-10-31,2.9,China,INTDSRCNM193N,0.0
2016-11-30,2.9,China,INTDSRCNM193N,0.0
2016-12-31,2.9,China,INTDSRCNM193N,0.0
2017-01-31,2.9,China,INTDSRCNM193N,0.0
2017-02-28,2.9,China,INTDSRCNM193N,0.0
2017-03-31,2.9,China,INTDSRCNM193N,0.0
2017-04-30,2.9,China,INTDSRCNM193N,0.0
2017-05-31,2.9,China,INTDSRCNM193N,0.0
2017-06-30,2.9,China,INTDSRCNM193N,0.0
2017-07-31,2.9,China,INTDSRCNM193N,0.0
2017-08-31,2.9,China,INTDSRCNM193N,0.0
2017-09-30,2.9,China,INTDSRCNM193N,0.0
2017-10-31,2.9,China,INTDSRCNM193N,0.0
2017-11-30,2.9,China,INTDSRCNM193N,0.0
2017-12-31,2.9,China,INTDSRCNM193N,0.0
2018-01-31,2.9,China,INTDSRCNM193N,0.0
2018-02-28,2.9,China,INTDSRCNM193N,0.0
2018-03-31,2.9,China,INTDSRCNM193N,0.0
2018-04-30,2.9,China,INTDSRCNM193N,0.0
2018-05-31,2.9,China,INTDSRCNM193N,0.0
2018-06-30,2.9,China,INTDSRCNM193N,0.0
2018-07-31,2.9,China,INTDSRCNM193N,0.0
2018-08-31,2.9,China,INTDSRCNM193N,0.0
2018-09-30,2.9,China,INTDSRCNM193N,0.0
2018-10-31,2.9,China,INTDSRCNM193N,0.0
2018-11-30,2.9,China,INTDSRCNM193N,0.0
2018-12-31,2.9,China,INTDSRCNM193N,0.0
2019-01-31,2.9,China,INTDSRCNM193N,0.0
2019-02-28,2.9,China,INTDSRCNM193N,0.0
2019-03-31,2.9,China,INTDSRCNM193N,0.0
2019-04-30,2.9,China,INTDSRCNM193N,0.0
2019-05-31,2.9,China,INTDSRCNM193N,0.0
2019-06-30,2.9,China,INTDSRCNM193N,0.0
2019-07-31,2.9,China,INTDSRCNM193N,0.0
2019-08-31,2.9,China,INTDSRCNM193N,0.0
2019-09-30,2.9,China,INTDSRCNM193N,0.0
2019-10-31,2.9,China,INTDSRCNM193N,0.0
2019-11-30,2.9,China,INTDSRCNM193N,0.0
2019-12-31,2.9,China,INTDSRCNM193N,0.0
2020-01-31,2.9,China,INTDSRCNM193N,0.0
2020-02-29,2.9,China,INTDSRCNM193N,0.0
2020-03-31,2.9,China,INTDSRCNM193N,0.0
2020-04-30,2.9,China,INTDSRCNM193N,0.0
2020-05-31,2.9,China,INTDSRCNM193N,0.0
2020-06-30,2.9,China,INTDSRCNM193N,0.0
2020-07-31,2.9,China,INTDSRCNM193N,0.0
2020-08-31,2.9,China,INTDSRCNM193N,0.0
2020-09-30,2.9,China,INTDSRCNM193N,0.0
2020-10-31,2.9,China,INTDSRCNM193N,0.0
2020-11-30,2.9,China,INTDSRCNM193N,0.0
2020-12-31,2.9,China,INTDSRCNM193N,0.0
2021-01-31,2.9,China,INTDSRCNM193N,0.0
2021-02-28,2.9,China,INTDSRCNM193N,0.0
2021-03-31,2.9,China,INTDSRCNM193N,0.0
2021-04-30,2.9,China,INTDSRCNM193N,0.0
2021-05-31,2.9,China,INTDSRCNM193N,0.0
2021-06-30,2.9,China,INTDSRCNM193N,0.0
2021-07-31,2.9,China,INTDSRCNM193N,0.0
2021-08-31,2.9,China,INTDSRCNM193N,0.0
2021-09-30,2.9,China,INTDSRCNM193N,0.0
2021-10-31,2.9,China,INTDSRCNM193N,0.0
2021-11-30,2.9,China,INTDSRCNM193N,0.0
2021-12-31,2.9,China,INTDSRCNM193N,0.0
2022-01-31,2.9,China,INTDSRCNM193N,0.0
2022-02-28,2.9,China,INTDSRCNM193N,0.0
2022-03-31,2.9,China,INTDSRCNM193N,0.0
2022-04-30,2.9,China,INTDSRCNM193N,0.0
2022-05-31,2.9,China,INTDSRCNM193N,0.0
2022-06-30,2.9,China,INTDSRCNM193N,0.0
2022-07-31,2.9,China,INTDSRCNM193N,0.0
2022-08-31,2.9,China,INTDSRCNM193N,0.0
2022-09-30,2.9,China,INTDSRCNM193N,0.0
2022-10-31,2.9,China,INTDSRCNM193N,0.0
2022-11-30,2.9,China,INTDSRCNM193N,0.0
2022-12-31,2.9,China,INTDSRCNM193N,0.0
2023-01-31,2.9,China,INTDSRCNM193N,0.0
2023-02-28,2.9,China,INTDSRCNM193N,0.0
2023-03-31,2.9,China,INTDSRCNM193N,0.0
2023-04-30,2.9,China,INTDSRCNM193N,0.0
2023-05-31,2.9,China,INTDSRCNM193N,0.0
2023-06-30,2.9,China,INTDSRCNM193N,0.0
2023-07-31,2.9,China,INTDSRCNM193N,0.0
2023-08-31,2.9,China,INTDSRCNM193N,0.0
2023-09-30,2.9,China,INTDSRCNM193N,0.0
2023-10-31,2.9,China,INTDSRCNM193N,0.0
2023-11-30,2.9,China,INTDSRCNM193N,0.0
2023-12-31,2.9,China,INTDSRCNM193N,0.0
2024-01-31,2.9,China,INTDSRCNM193N,0.0
2024-02-29,2.9,China,INTDSRCNM193N,0.0
2024-03-31,2.9,China,INTDSRCNM193N,0.0
2024-04-30,2.9,China,INTDSRCNM193N,0.0
2024-05-31,2.9,China,INTDSRCNM193N,0.0
2024-06-30,2.9,China,INTDSRCNM193N,0.0
2024-07-31,2.9,China,INTDSRCNM193N,0.0
2024-08-31,2.9,China,INTDSRCNM193N,0.0
2024-09-30,2.9,China,INTDSRCNM193N,0.0
2024-10-31,2.9,China,INTDSRCNM193N,0.0
2024-11-30,2.9,China,INTDSRCNM193N,0.0
2024-12-31,2.9,China,INTDSRCNM193N,0.0
2025-01-31,2.9,China,INTDSRCNM193N,0.0
2025-02-28,2.9,China,INTDSRCNM193N,0.0
2025-03-31,2.9,China,INTDSRCNM193N,0.0
2025-04-30,2.9,China,INTDSRCNM193N,0.0
2025-05-31,2.9,China,INTDSRCNM193N,0.0
2025-06-30,2.9,China,INTDSRCNM193N,0.0
2018-01-28,17.5,Egypt,hardcoded_annual,
2018-02-28,17.5,Egypt,hardcoded_annual,0.0
2018-03-28,17.5,Egypt,hardcoded_annual,0.0
2018-04-28,17.5,Egypt,hardcoded_annual,0.0
2018-05-28,17.5,Egypt,hardcoded_annual,0.0
2018-06-28,17.5,Egypt,hardcoded_annual,0.0
2018-07-28,17.5,Egypt,hardcoded_annual,0.0
2018-08-28,17.5,Egypt,hardcoded_annual,0.0
2018-09-28,17.5,Egypt,hardcoded_annual,0.0
2018-10-28,17.5,Egypt,hardcoded_annual,0.0
2018-11-28,17.5,Egypt,hardcoded_annual,0.0
2018-12-28,17.5,Egypt,hardcoded_annual,0.0
2019-01-28,15.8,Egypt,hardcoded_annual,-1.6999999999999993
2019-02-28,15.8,Egypt,hardcoded_annual,0.0
2019-03-28,15.8,Egypt,hardcoded_annual,0.0
2019-04-28,15.8,Egypt,hardcoded_annual,0.0
2019-05-28,15.8,Egypt,hardcoded_annual,0.0
2019-06-28,15.8,Egypt,hardcoded_annual,0.0
2019-07-28,15.8,Egypt,hardcoded_annual,0.0
2019-08-28,15.8,Egypt,hardcoded_annual,0.0
2019-09-28,15.8,Egypt,hardcoded_annual,0.0
2019-10-28,15.8,Egypt,hardcoded_annual,0.0
2019-11-28,15.8,Egypt,hardcoded_annual,0.0
2019-12-28,15.8,Egypt,hardcoded_annual,0.0
2020-01-28,14.2,Egypt,hardcoded_annual,-1.6000000000000014
2020-02-28,14.2,Egypt,hardcoded_annual,0.0
2020-03-28,14.2,Egypt,hardcoded_annual,0.0
2020-04-28,14.2,Egypt,hardcoded_annual,0.0
2020-05-28,14.2,Egypt,hardcoded_annual,0.0
2020-06-28,14.2,Egypt,hardcoded_annual,0.0
2020-07-28,14.2,Egypt,hardcoded_annual,0.0
2020-08-28,14.2,Egypt,hardcoded_annual,0.0
2020-09-28,14.2,Egypt,hardcoded_annual,0.0
2020-10-28,14.2,Egypt,hardcoded_annual,0.0
2020-11-28,14.2,Egypt,hardcoded_annual,0.0
2020-12-28,14.2,Egypt,hardcoded_annual,0.0
2021-01-28,13.8,Egypt,hardcoded_annual,-0.3999999999999986
2021-02-28,13.8,Egypt,hardcoded_annual,0.0
2021-03-28,13.8,Egypt,hardcoded_annual,0.0
2021-04-28,13.8,Egypt,hardcoded_annual,0.0
2021-05-28,13.8,Egypt,hardcoded_annual,0.0
2021-06-28,13.8,Egypt,hardcoded_annual,0.0
2021-07-28,13.8,Egypt,hardcoded_annual,0.0
2021-08-28,13.8,Egypt,hardcoded_annual,0.0
2021-09-28,13.8,Egypt,hardcoded_annual,0.0
2021-10-28,13.8,Egypt,hardcoded_annual,0.0
2021-11-28,13.8,Egypt,hardcoded_annual,0.0
2021-12-28,13.8,Egypt,hardcoded_annual,0.0
2022-01-28,17.5,Egypt,hardcoded_annual,3.6999999999999993
2022-02-28,17.5,Egypt,hardcoded_annual,0.0
2022-03-28,17.5,Egypt,hardcoded_annual,0.0
2022-04-28,17.5,Egypt,hardcoded_annual,0.0
2022-05-28,17.5,Egypt,hardcoded_annual,0.0
2022-06-28,17.5,Egypt,hardcoded_annual,0.0
2022-07-28,17.5,Egypt,hardcoded_annual,0.0
2022-08-28,17.5,Egypt,hardcoded_annual,0.0
2022-09-28,17.5,Egypt,hardcoded_annual,0.0
2022-10-28,17.5,Egypt,hardcoded_annual,0.0
2022-11-28,17.5,Egypt,hardcoded_annual,0.0
2022-12-28,17.5,Egypt,hardcoded_annual,0.0
2023-01-28,24.5,Egypt,hardcoded_annual,7.0
2023-02-28,24.5,Egypt,hardcoded_annual,0.0
2023-03-28,24.5,Egypt,hardcoded_annual,0.0
2023-04-28,24.5,Egypt,hardcoded_annual,0.0
2023-05-28,24.5,Egypt,hardcoded_annual,0.0
2023-06-28,24.5,Egypt,hardcoded_annual,0.0
2023-07-28,24.5,Egypt,hardcoded_annual,0.0
2023-08-28,24.5,Egypt,hardcoded_annual,0.0
2023-09-28,24.5,Egypt,hardcoded_annual,0.0
2023-10-28,24.5,Egypt,hardcoded_annual,0.0
2023-11-28,24.5,Egypt,hardcoded_annual,0.0
2023-12-28,24.5,Egypt,hardcoded_annual,0.0
2024-01-28,27.0,Egypt,hardcoded_annual,2.5
2024-02-28,27.0,Egypt,hardcoded_annual,0.0
2024-03-28,27.0,Egypt,hardcoded_annual,0.0
2024-04-28,27.0,Egypt,hardcoded_annual,0.0
2024-05-28,27.0,Egypt,hardcoded_annual,0.0
2024-06-28,27.0,Egypt,hardcoded_annual,0.0
2024-07-28,27.0,Egypt,hardcoded_annual,0.0
2024-08-28,27.0,Egypt,hardcoded_annual,0.0
2024-09-28,27.0,Egypt,hardcoded_annual,0.0
2024-10-28,27.0,Egypt,hardcoded_annual,0.0
2024-11-28,27.0,Egypt,hardcoded_annual,0.0
2024-12-28,27.0,Egypt,hardcoded_annual,0.0
2018-01-28,14.0,Ethiopia,hardcoded_annual,
2018-02-28,14.0,Ethiopia,hardcoded_annual,0.0
2018-03-28,14.0,Ethiopia,hardcoded_annual,0.0
2018-04-28,14.0,Ethiopia,hardcoded_annual,0.0
2018-05-28,14.0,Ethiopia,hardcoded_annual,0.0
2018-06-28,14.0,Ethiopia,hardcoded_annual,0.0
2018-07-28,14.0,Ethiopia,hardcoded_annual,0.0
2018-08-28,14.0,Ethiopia,hardcoded_annual,0.0
2018-09-28,14.0,Ethiopia,hardcoded_annual,0.0
2018-10-28,14.0,Ethiopia,hardcoded_annual,0.0
2018-11-28,14.0,Ethiopia,hardcoded_annual,0.0
2018-12-28,14.0,Ethiopia,hardcoded_annual,0.0
2019-01-28,14.5,Ethiopia,hardcoded_annual,0.5
2019-02-28,14.5,Ethiopia,hardcoded_annual,0.0
2019-03-28,14.5,Ethiopia,hardcoded_annual,0.0
2019-04-28,14.5,Ethiopia,hardcoded_annual,0.0
2019-05-28,14.5,Ethiopia,hardcoded_annual,0.0
2019-06-28,14.5,Ethiopia,hardcoded_annual,0.0
2019-07-28,14.5,Ethiopia,hardcoded_annual,0.0
2019-08-28,14.5,Ethiopia,hardcoded_annual,0.0
2019-09-28,14.5,Ethiopia,hardcoded_annual,0.0
2019-10-28,14.5,Ethiopia,hardcoded_annual,0.0
2019-11-28,14.5,Ethiopia,hardcoded_annual,0.0
2019-12-28,14.5,Ethiopia,hardcoded_annual,0.0
2020-01-28,15.0,Ethiopia,hardcoded_annual,0.5
2020-02-28,15.0,Ethiopia,hardcoded_annual,0.0
2020-03-28,15.0,Ethiopia,hardcoded_annual,0.0
2020-04-28,15.0,Ethiopia,hardcoded_annual,0.0
2020-05-28,15.0,Ethiopia,hardcoded_annual,0.0
2020-06-28,15.0,Ethiopia,hardcoded_annual,0.0
2020-07-28,15.0,Ethiopia,hardcoded_annual,0.0
2020-08-28,15.0,Ethiopia,hardcoded_annual,0.0
2020-09-28,15.0,Ethiopia,hardcoded_annual,0.0
2020-10-28,15.0,Ethiopia,hardcoded_annual,0.0
2020-11-28,15.0,Ethiopia,hardcoded_annual,0.0
2020-12-28,15.0,Ethiopia,hardcoded_annual,0.0
2021-01-28,16.0,Ethiopia,hardcoded_annual,1.0
2021-02-28,16.0,Ethiopia,hardcoded_annual,0.0
2021-03-28,16.0,Ethiopia,hardcoded_annual,0.0
2021-04-28,16.0,Ethiopia,hardcoded_annual,0.0
2021-05-28,16.0,Ethiopia,hardcoded_annual,0.0
2021-06-28,16.0,Ethiopia,hardcoded_annual,0.0
2021-07-28,16.0,Ethiopia,hardcoded_annual,0.0
2021-08-28,16.0,Ethiopia,hardcoded_annual,0.0
2021-09-28,16.0,Ethiopia,hardcoded_annual,0.0
2021-10-28,16.0,Ethiopia,hardcoded_annual,0.0
2021-11-28,16.0,Ethiopia,hardcoded_annual,0.0
2021-12-28,16.0,Ethiopia,hardcoded_annual,0.0
2022-01-28,18.0,Ethiopia,hardcoded_annual,2.0
2022-02-28,18.0,Ethiopia,hardcoded_annual,0.0
2022-03-28,18.0,Ethiopia,hardcoded_annual,0.0
2022-04-28,18.0,Ethiopia,hardcoded_annual,0.0
2022-05-28,18.0,Ethiopia,hardcoded_annual,0.0
2022-06-28,18.0,Ethiopia,hardcoded_annual,0.0
2022-07-28,18.0,Ethiopia,hardcoded_annual,0.0
2022-08-28,18.0,Ethiopia,hardcoded_annual,0.0
2022-09-28,18.0,Ethiopia,hardcoded_annual,0.0
2022-10-28,18.0,Ethiopia,hardcoded_annual,0.0
2022-11-28,18.0,Ethiopia,hardcoded_annual,0.0
2022-12-28,18.0,Ethiopia,hardcoded_annual,0.0
2023-01-28,20.0,Ethiopia,hardcoded_annual,2.0
2023-02-28,20.0,Ethiopia,hardcoded_annual,0.0
2023-03-28,20.0,Ethiopia,hardcoded_annual,0.0
2023-04-28,20.0,Ethiopia,hardcoded_annual,0.0
2023-05-28,20.0,Ethiopia,hardcoded_annual,0.0
2023-06-28,20.0,Ethiopia,hardcoded_annual,0.0
2023-07-28,20.0,Ethiopia,hardcoded_annual,0.0
2023-08-28,20.0,Ethiopia,hardcoded_annual,0.0
2023-09-28,20.0,Ethiopia,hardcoded_annual,0.0
2023-10-28,20.0,Ethiopia,hardcoded_annual,0.0
2023-11-28,20.0,Ethiopia,hardcoded_annual,0.0
2023-12-28,20.0,Ethiopia,hardcoded_annual,0.0
2024-01-28,22.0,Ethiopia,hardcoded_annual,2.0
2024-02-28,22.0,Ethiopia,hardcoded_annual,0.0
2024-03-28,22.0,Ethiopia,hardcoded_annual,0.0
2024-04-28,22.0,Ethiopia,hardcoded_annual,0.0
2024-05-28,22.0,Ethiopia,hardcoded_annual,0.0
2024-06-28,22.0,Ethiopia,hardcoded_annual,0.0
2024-07-28,22.0,Ethiopia,hardcoded_annual,0.0
2024-08-28,22.0,Ethiopia,hardcoded_annual,0.0
2024-09-28,22.0,Ethiopia,hardcoded_annual,0.0
2024-10-28,22.0,Ethiopia,hardcoded_annual,0.0
2024-11-28,22.0,Ethiopia,hardcoded_annual,0.0
2024-12-28,22.0,Ethiopia,hardcoded_annual,0.0
1956-05-31,6.4,Germany,IRLTLT01DEM156N,
1956-06-30,6.8,Germany,IRLTLT01DEM156N,0.3999999999999994
1956-07-31,6.8,Germany,IRLTLT01DEM156N,0.0
1956-08-31,6.8,Germany,IRLTLT01DEM156N,0.0
1956-09-30,7.0,Germany,IRLTLT01DEM156N,0.2000000000000001
1956-10-31,7.0,Germany,IRLTLT01DEM156N,0.0
1956-11-30,7.2,Germany,IRLTLT01DEM156N,0.2000000000000001
1956-12-31,7.3,Germany,IRLTLT01DEM156N,0.0999999999999996
1957-01-31,7.3,Germany,IRLTLT01DEM156N,0.0
1957-02-28,7.4,Germany,IRLTLT01DEM156N,0.1000000000000005
1957-03-31,7.5,Germany,IRLTLT01DEM156N,0.0999999999999996
1957-04-30,7.4,Germany,IRLTLT01DEM156N,-0.0999999999999996
1957-05-31,7.4,Germany,IRLTLT01DEM156N,0.0
1957-06-30,7.4,Germany,IRLTLT01DEM156N,0.0
1957-07-31,7.5,Germany,IRLTLT01DEM156N,0.0999999999999996
1957-08-31,7.599999999999999,Germany,IRLTLT01DEM156N,0.0999999999999987
1957-09-30,7.599999999999999,Germany,IRLTLT01DEM156N,0.0
1957-10-31,7.7,Germany,IRLTLT01DEM156N,0.1000000000000014
1957-11-30,7.7,Germany,IRLTLT01DEM156N,0.0
1957-12-31,7.7,Germany,IRLTLT01DEM156N,0.0
1958-01-31,7.5,Germany,IRLTLT01DEM156N,-0.2000000000000001
1958-02-28,7.5,Germany,IRLTLT01DEM156N,0.0
1958-03-31,7.4,Germany,IRLTLT01DEM156N,-0.0999999999999996
1958-04-30,7.4,Germany,IRLTLT01DEM156N,0.0
1958-05-31,7.3,Germany,IRLTLT01DEM156N,-0.1000000000000005
1958-06-30,7.1,Germany,IRLTLT01DEM156N,-0.2000000000000001
1958-07-31,6.7,Germany,IRLTLT01DEM156N,-0.3999999999999994
1958-08-31,6.5,Germany,IRLTLT01DEM156N,-0.2000000000000001
1958-09-30,6.2,Germany,IRLTLT01DEM156N,-0.2999999999999998
1958-10-31,6.0,Germany,IRLTLT01DEM156N,-0.2000000000000001
1958-11-30,5.9,Germany,IRLTLT01DEM156N,-0.0999999999999996
1958-12-31,5.9,Germany,IRLTLT01DEM156N,0.0
1959-01-31,5.8,Germany,IRLTLT01DEM156N,-0.1000000000000005
1959-02-28,5.6,Germany,IRLTLT01DEM156N,-0.2000000000000001
1959-03-31,5.6,Germany,IRLTLT01DEM156N,0.0
1959-04-30,5.6,Germany,IRLTLT01DEM156N,0.0
1959-05-31,5.7,Germany,IRLTLT01DEM156N,0.1000000000000005
1959-06-30,5.7,Germany,IRLTLT01DEM156N,0.0
1959-07-31,5.6,Germany,IRLTLT01DEM156N,-0.1000000000000005
1959-08-31,5.5,Germany,IRLTLT01DEM156N,-0.0999999999999996
1959-09-30,5.8,Germany,IRLTLT01DEM156N,0.2999999999999998
1959-10-31,6.0,Germany,IRLTLT01DEM156N,0.2000000000000001
1959-11-30,6.1,Germany,IRLTLT01DEM156N,0.0999999999999996
1959-12-31,6.2,Germany,IRLTLT01DEM156N,0.1000000000000005
1960-01-31,6.5,Germany,IRLTLT01DEM156N,0.2999999999999998
1960-02-29,6.4,Germany,IRLTLT01DEM156N,-0.0999999999999996
1960-03-31,6.4,Germany,IRLTLT01DEM156N,0.0
1960-04-30,6.4,Germany,IRLTLT01DEM156N,0.0
1960-05-31,6.4,Germany,IRLTLT01DEM156N,0.0
1960-06-30,6.6,Germany,IRLTLT01DEM156N,0.1999999999999993
1960-07-31,6.7,Germany,IRLTLT01DEM156N,0.1000000000000005
1960-08-31,6.5,Germany,IRLTLT01DEM156N,-0.2000000000000001
1960-09-30,6.5,Germany,IRLTLT01DEM156N,0.0
1960-10-31,6.3,Germany,IRLTLT01DEM156N,-0.2000000000000001
1960-11-30,6.2,Germany,IRLTLT01DEM156N,-0.0999999999999996
1960-12-31,6.2,Germany,IRLTLT01DEM156N,0.0
1961-01-31,6.1,Germany,IRLTLT01DEM156N,-0.1000000000000005
1961-02-28,6.0,Germany,IRLTLT01DEM156N,-0.0999999999999996
1961-03-31,5.9,Germany,IRLTLT01DEM156N,-0.0999999999999996
1961-04-30,5.7,Germany,IRLTLT01DEM156N,-0.2000000000000001
1961-05-31,5.6,Germany,IRLTLT01DEM156N,-0.1000000000000005
1961-06-30,5.6,Germany,IRLTLT01DEM156N,0.0
1961-07-31,5.7,Germany,IRLTLT01DEM156N,0.1000000000000005
1961-08-31,5.9,Germany,IRLTLT01DEM156N,0.2000000000000001
1961-09-30,6.0,Germany,IRLTLT01DEM156N,0.0999999999999996
1961-10-31,6.0,Germany,IRLTLT01DEM156N,0.0
1961-11-30,6.0,Germany,IRLTLT01DEM156N,0.0
1961-12-31,6.0,Germany,IRLTLT01DEM156N,0.0
1962-01-31,5.9,Germany,IRLTLT01DEM156N,-0.0999999999999996
1962-02-28,5.7,Germany,IRLTLT01DEM156N,-0.2000000000000001
1962-03-31,5.6,Germany,IRLTLT01DEM156N,-0.1000000000000005
1962-04-30,5.6,Germany,IRLTLT01DEM156N,0.0
1962-05-31,5.8,Germany,IRLTLT01DEM156N,0.2000000000000001
1962-06-30,5.9,Germany,IRLTLT01DEM156N,0.1000000000000005
1962-07-31,5.9,Germany,IRLTLT01DEM156N,0.0
1962-08-31,6.0,Germany,IRLTLT01DEM156N,0.0999999999999996
1962-09-30,6.0,Germany,IRLTLT01DEM156N,0.0
1962-10-31,6.2,Germany,IRLTLT01DEM156N,0.2000000000000001
1962-11-30,6.2,Germany,IRLTLT01DEM156N,0.0
1962-12-31,6.1,Germany,IRLTLT01DEM156N,-0.1000000000000005
1963-01-31,6.0,Germany,IRLTLT01DEM156N,-0.0999999999999996
1963-02-28,6.0,Germany,IRLTLT01DEM156N,0.0
1963-03-31,6.0,Germany,IRLTLT01DEM156N,0.0
1963-04-30,6.0,Germany,IRLTLT01DEM156N,0.0
1963-05-31,6.1,Germany,IRLTLT01DEM156N,0.0999999999999996
1963-06-30,6.1,Germany,IRLTLT01DEM156N,0.0
1963-07-31,6.1,Germany,IRLTLT01DEM156N,0.0
1963-08-31,6.1,Germany,IRLTLT01DEM156N,0.0
1963-09-30,6.1,Germany,IRLTLT01DEM156N,0.0
1963-10-31,6.1,Germany,IRLTLT01DEM156N,0.0
1963-11-30,6.0,Germany,IRLTLT01DEM156N,-0.0999999999999996
1963-12-31,6.0,Germany,IRLTLT01DEM156N,0.0
1964-01-31,5.9,Germany,IRLTLT01DEM156N,-0.0999999999999996
1964-02-29,5.9,Germany,IRLTLT01DEM156N,0.0
1964-03-31,6.0,Germany,IRLTLT01DEM156N,0.0999999999999996
1964-04-30,6.2,Germany,IRLTLT01DEM156N,0.2000000000000001
1964-05-31,6.3,Germany,IRLTLT01DEM156N,0.0999999999999996
1964-06-30,6.3,Germany,IRLTLT01DEM156N,0.0
1964-07-31,6.3,Germany,IRLTLT01DEM156N,0.0
1964-08-31,6.3,Germany,IRLTLT01DEM156N,0.0
1964-09-30,6.4,Germany,IRLTLT01DEM156N,0.1000000000000005
1964-10-31,6.4,Germany,IRLTLT01DEM156N,0.0
1964-11-30,6.4,Germany,IRLTLT01DEM156N,0.0
1964-12-31,6.4,Germany,IRLTLT01DEM156N,0.0
1965-01-31,6.4,Germany,IRLTLT01DEM156N,0.0
1965-02-28,6.5,Germany,IRLTLT01DEM156N,0.0999999999999996
1965-03-31,6.5,Germany,IRLTLT01DEM156N,0.0
1965-04-30,6.6,Germany,IRLTLT01DEM156N,0.0999999999999996
1965-05-31,6.9,Germany,IRLTLT01DEM156N,0.3000000000000007
1965-06-30,7.1,Germany,IRLTLT01DEM156N,0.1999999999999993
1965-07-31,7.2,Germany,IRLTLT01DEM156N,0.1000000000000005
1965-08-31,7.3,Germany,IRLTLT01DEM156N,0.0999999999999996
1965-09-30,7.4,Germany,IRLTLT01DEM156N,0.1000000000000005
1965-10-31,7.5,Germany,IRLTLT01DEM156N,0.0999999999999996
1965-11-30,7.5,Germany,IRLTLT01DEM156N,0.0
1965-12-31,7.7,Germany,IRLTLT01DEM156N,0.2000000000000001
1966-01-31,7.599999999999999,Germany,IRLTLT01DEM156N,-0.1000000000000014
1966-02-28,7.599999999999999,Germany,IRLTLT01DEM156N,0.0
1966-03-31,7.7,Germany,IRLTLT01DEM156N,0.1000000000000014
1966-04-30,8.0,Germany,IRLTLT01DEM156N,0.2999999999999998
1966-05-31,8.199999999999998,Germany,IRLTLT01DEM156N,0.1999999999999975
1966-06-30,8.4,Germany,IRLTLT01DEM156N,0.2000000000000028
1966-07-31,8.599999999999998,Germany,IRLTLT01DEM156N,0.1999999999999975
1966-08-31,8.599999999999998,Germany,IRLTLT01DEM156N,0.0
1966-09-30,8.5,Germany,IRLTLT01DEM156N,-0.0999999999999978
1966-10-31,8.4,Germany,IRLTLT01DEM156N,-0.0999999999999996
1966-11-30,8.199999999999998,Germany,IRLTLT01DEM156N,-0.2000000000000028
1966-12-31,7.7,Germany,IRLTLT01DEM156N,-0.4999999999999973
1967-01-31,7.5,Germany,IRLTLT01DEM156N,-0.2000000000000001
1967-02-28,7.4,Germany,IRLTLT01DEM156N,-0.0999999999999996
1967-03-31,7.2,Germany,IRLTLT01DEM156N,-0.2000000000000001
1967-04-30,6.9,Germany,IRLTLT01DEM156N,-0.2999999999999998
1967-05-31,6.9,Germany,IRLTLT01DEM156N,0.0
1967-06-30,6.9,Germany,IRLTLT01DEM156N,0.0
1967-07-31,6.9,Germany,IRLTLT01DEM156N,0.0
1967-08-31,6.8,Germany,IRLTLT01DEM156N,-0.1000000000000005
1967-09-30,6.7,Germany,IRLTLT01DEM156N,-0.0999999999999996
1967-10-31,6.7,Germany,IRLTLT01DEM156N,0.0
1967-11-30,6.8,Germany,IRLTLT01DEM156N,0.0999999999999996
1967-12-31,6.8,Germany,IRLTLT01DEM156N,0.0
1968-01-31,6.7,Germany,IRLTLT01DEM156N,-0.0999999999999996
1968-02-29,6.7,Germany,IRLTLT01DEM156N,0.0
1968-03-31,6.7,Germany,IRLTLT01DEM156N,0.0
1968-04-30,6.6,Germany,IRLTLT01DEM156N,-0.1000000000000005
1968-05-31,6.4,Germany,IRLTLT01DEM156N,-0.1999999999999993
1968-06-30,6.4,Germany,IRLTLT01DEM156N,0.0
1968-07-31,6.4,Germany,IRLTLT01DEM156N,0.0
1968-08-31,6.3,Germany,IRLTLT01DEM156N,-0.1000000000000005
1968-09-30,6.3,Germany,IRLTLT01DEM156N,0.0
1968-10-31,6.3,Germany,IRLTLT01DEM156N,0.0
1968-11-30,6.3,Germany,IRLTLT01DEM156N,0.0
1968-12-31,6.3,Germany,IRLTLT01DEM156N,0.0
1969-01-31,6.3,Germany,IRLTLT01DEM156N,0.0
1969-02-28,6.3,Germany,IRLTLT01DEM156N,0.0
1969-03-31,6.4,Germany,IRLTLT01DEM156N,0.1000000000000005
1969-04-30,6.5,Germany,IRLTLT01DEM156N,0.0999999999999996
1969-05-31,6.5,Germany,IRLTLT01DEM156N,0.0
1969-06-30,6.7,Germany,IRLTLT01DEM156N,0.2000000000000001
1969-07-31,6.9,Germany,IRLTLT01DEM156N,0.2000000000000001
1969-08-31,6.9,Germany,IRLTLT01DEM156N,0.0
1969-09-30,7.2,Germany,IRLTLT01DEM156N,0.2999999999999998
1969-10-31,7.4,Germany,IRLTLT01DEM156N,0.2000000000000001
1969-11-30,7.4,Germany,IRLTLT01DEM156N,0.0
1969-12-31,7.599999999999999,Germany,IRLTLT01DEM156N,0.1999999999999984
1970-01-31,7.599999999999999,Germany,IRLTLT01DEM156N,0.0
1970-02-28,7.8,Germany,IRLTLT01DEM156N,0.200000000000001
1970-03-31,8.099999999999998,Germany,IRLTLT01DEM156N,0.299999999999998
1970-04-30,8.099999999999998,Germany,IRLTLT01DEM156N,0.0
